1,2,3,4,5,6,7,8,9,10,11
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.97,1.3037455072836455,0.10605508121152754,7.76297146556183,29.080137159415763,0.27324286502304884,0.0,0.0,0.12561648743580126,0.11333565751504607
0.0,1.303745507283645,42.74042553191489,0.6657764042851784,0.028574430556328093,0.15145133482218545,1.3308999279708604,2.2157953821442806,0.0,0.3461862464883365,0.006737215368532153
0.0,0.10605508121152749,0.6657764042851786,46.25018181818184,0.0,19.763629273270688,0.028779077367380057,0.004371914496377572,2.4867187727094215,0.34743766245605734,0.00038924947208076157
0.0,7.762971465561829,0.028574430556328086,0.0,39.41049180327868,0.006378821621548075,0.24004359134821351,0.0,0.0,3.1467197191508065,0.2454214619569182
0.0,29.080137159415756,0.1514513348221854,19.763629273270688,0.006378821621548075,45.72102564102562,0.04723421312877371,0.0,0.0,0.11209542638031496,0.03137858162210944
0.0,0.27324286502304873,1.3308999279708602,0.028779077367380054,0.24004359134821351,0.04723421312877371,9.537647058823529,0.0008134892168199608,0.06160404875922859,0.14713827918870864,0.12952590777259093
0.0,0.0,2.2157953821442806,0.004371914496377573,0.0,0.0,0.0008134892168199607,78.21225000000001,0.0,0.00596284793999944,0.0
0.0,0.0,0.0,2.4867187727094224,0.0,0.0,0.061604048759228605,0.0,23.484800000000007,0.12933333333333338,0.1755144818336463
0.0,0.12561648743580123,0.3461862464883364,0.3474376624560575,3.146719719150806,0.11209542638031497,0.14713827918870867,0.005962847939999439,0.12933333333333333,7.235555555555555,0.0019245008972987527
0.0,0.11333565751504605,0.006737215368532153,0.00038924947208076157,0.24542146195691816,0.03137858162210944,0.1295259077725909,0.0,0.17551448183364626,0.0019245008972987529,10.67666666666667
