1,2,3,4,5,6,7,8,9,10,11
22.520952380952377,14.779400412271487,0.09109153995181797,0.0,0.06048147367590062,0.0,0.0,0.0,0.0,1.8881616929581477,0.24534232643972614
14.779400412271496,53.10436781609198,0.3260500646158735,0.002431322695419323,0.013253417768622336,18.550782934595986,0.0,0.013130643285972259,0.0,0.0035682062007003157,0.26088071681053004
0.09109153995181798,0.3260500646158736,43.26041666666668,0.11129112402035611,1.5227442954724668,1.049605789931167,2.197272551748341,0.19798989873223344,0.0,0.006405126152203486,0.35458929032729514
0.0,0.0024313226954193225,0.11129112402035612,39.517777777777766,0.30883316220561885,6.068855286968633,0.0,0.008229511997978235,0.0,0.33649943258773574,3.0976288365733997
0.06048147367590061,0.013253417768622338,1.5227442954724673,0.3088331622056188,8.02,0.15620920058787283,0.001011299793694863,2.801562334689614,0.0,0.1480148357712551,0.09045340337332906
0.0,18.55078293459599,1.0496057899311666,6.068855286968634,0.1562092005878729,60.19999999999999,0.0,0.2012017110117511,0.0,0.09772244177045122,0.11195954518948416
0.0,0.0,2.1972725517483425,0.0,0.0010112997936948633,0.0,78.21225000000001,0.0,0.0,0.0,0.00596284793999944
0.0,0.013130643285972257,0.19798989873223333,0.008229511997978233,2.8015623346896135,0.20120171101175122,0.0,4.733333333333334,0.0,0.002264554068289192,0.12519614240891802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1.8881616929581484,0.0035682062007003157,0.006405126152203487,0.33649943258773574,0.14801483577125507,0.09772244177045128,0.0,0.0022645540682891922,0.0,9.000000000000004,0.011094003924504584
0.24534232643972606,0.26088071681053004,0.35458929032729514,3.0976288365733997,0.09045340337332908,0.11195954518948414,0.005962847939999439,0.12519614240891802,0.0,0.011094003924504582,7.235555555555555
