1,2,3,4,5,6,7,8,9,10,11
37.988800000000005,1.3534668339446798,0.5126196907732095,2.6768612040750925,0.021637159394584743,1.3907082727876467,0.35025355894773647,0.2995381059616237,5.372296727314659,0.0069487922897230325,0.0
1.3534668339446798,9.537647058823529,0.0,0.04366909226646649,0.12952590777259093,0.3126189613143484,0.14713827918870867,0.044711240450522445,0.14432505452009747,0.065085593289003,0.0
0.5126196907732097,0.0,66.60842105263158,0.0,0.0,0.0062254301747946715,0.3617121404025857,0.0,7.732440753982563,1.4725695057443369,0.0
2.6768612040750925,0.04366909226646648,0.0,76.51858823529416,0.0,0.0008175874252096607,0.025308553412176554,0.0,0.0,0.0,0.0
0.021637159394584743,0.1295259077725909,0.0,0.0,10.676666666666671,0.23456964140030287,0.0019245008972987529,0.11605839599982107,0.08263266844739339,0.16584559657935422,0.0
1.3907082727876467,0.3126189613143483,0.006225430174794672,0.0008175874252096607,0.23456964140030281,38.043181818181814,0.013065491598369757,11.62224514316542,5.289320306638661,0.0,0.0
0.3502535589477365,0.14713827918870867,0.3617121404025857,0.02530855341217655,0.0019245008972987527,0.013065491598369759,7.235555555555555,4.829032967552551,0.08515620322306779,0.14551632210855245,0.0
0.2995381059616238,0.044711240450522445,0.0,0.0,0.11605839599982107,11.622245143165422,4.829032967552552,19.24846153846154,1.4006291385679752,0.0,0.0
5.37229672731466,0.14432505452009745,7.732440753982564,0.0,0.08263266844739338,5.289320306638659,0.08515620322306779,1.400629138567975,73.96884210526316,0.0001938916835823703,0.0
0.006948792289723033,0.065085593289003,1.4725695057443366,0.0,0.16584559657935424,0.0,0.1455163221085525,0.0,0.00019389168358237033,25.492857142857137,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
