1,2,3,4,5,6,7,8,9,10,11
0.922092013888889,0.005604395604395603,0.0024958333333333325,0.0003520114942528735,0.0074305555555555566,0.0,0.06626893939393938,0.011666666666666662,0.0002951388888888889,0.03545833333333334,0.014725177304964537
0.005604395604395606,0.7273372781065088,3.296703296703297e-05,0.04754831375521031,0.005060177917320777,0.0,0.0001898101898101898,0.00029304029304029304,1.8315018315018315e-05,0.0,0.12905541267243398
0.0024958333333333325,3.296703296703297e-05,0.7665440000000002,0.0,0.2571238095238094,0.0,0.014454545454545458,0.0004,0.010033333333333332,0.0,0.08957872340425532
0.0003520114942528736,0.047548313755210306,0.0,0.89474435196195,0.004088669950738915,0.0,0.0044514106583072085,0.0,0.008735632183908047,0.0,0.0
0.007430555555555554,0.005060177917320776,0.25712380952380953,0.004088669950738915,0.6882086167800453,0.0,0.0038961038961038957,0.007619047619047618,0.0029761904761904756,9.523809523809524e-05,0.01033434650455927
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0662689393939394,0.0001898101898101898,0.014454545454545454,0.00445141065830721,0.0038961038961038952,0.0,0.8200000000000001,0.34484848484848485,0.013863636363636363,3.409090909090909e-05,0.004777562862669246
0.011666666666666665,0.00029304029304029304,0.00039999999999999996,0.0,0.007619047619047619,0.0,0.34484848484848485,0.9555555555555555,0.0002777777777777777,0.0,0.008209219858156027
0.00029513888888888884,1.8315018315018315e-05,0.010033333333333337,0.008735632183908047,0.0029761904761904756,0.0,0.013863636363636361,0.0002777777777777777,0.9730555555555553,0.0,0.0033865248226950355
0.03545833333333335,0.0,0.0,0.0,9.523809523809524e-05,0.0,3.409090909090909e-05,0.0,0.0,0.9901531250000003,0.0
0.014725177304964539,0.12905541267243392,0.08957872340425532,0.0,0.01033434650455927,0.0,0.004777562862669244,0.008209219858156026,0.0033865248226950355,0.0,0.7437732005432323
