1,2,3,4,5,6,7,8,9,10,11
0.7156592627599243,0.009066496163682863,0.1278295559666975,3.940217391304348e-05,0.047215142428785606,0.00043478260869565214,0.0,1.0691375623663578e-05,0.01195652173913044,0.00028532608695652176,2.7173913043478262e-05
0.009066496163682866,0.8183544790465207,0.016681268251981643,0.03330882352941177,0.0009601081812035158,0.037124183006535943,0.0,0.014120861459337834,0.01753812636165577,0.05186274509803921,0.002647058823529411
0.1278295559666975,0.016681268251981646,0.7437732005432321,0.0,0.0,0.008209219858156026,0.0,0.07430415068015345,0.003652482269503546,0.002859042553191488,0.0033865248226950355
3.9402173913043485e-05,0.03330882352941178,0.0,0.9901531250000001,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0,0.0
0.047215142428785606,0.0009601081812035155,0.0,0.0,0.89474435196195,0.0,0.0,0.0,0.009540229885057469,0.0,0.008735632183908047
0.00043478260869565214,0.037124183006535943,0.008209219858156026,0.0,0.0,0.9555555555555555,0.0,0.0003278688524590164,0.017037037037037038,0.30666666666666664,0.0002777777777777777
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0691375623663578e-05,0.01412086145933783,0.07430415068015346,0.0,0.0,0.0003278688524590164,0.0,0.6624670787422737,0.1342987249544626,0.002622950819672131,0.009071038251366117
0.011956521739130432,0.01753812636165577,0.003652482269503546,0.00022222222222222223,0.00954022988505747,0.01703703703703703,0.0,0.13429872495446266,0.9150617283950615,0.0,0.00018518518518518518
0.0002853260869565217,0.05186274509803922,0.0028590425531914896,0.0,0.0,0.30666666666666664,0.0,0.002622950819672131,0.0,0.9918750000000001,0.005
2.717391304347826e-05,0.0026470588235294116,0.003386524822695035,0.0,0.008735632183908047,0.0002777777777777777,0.0,0.009071038251366122,0.00018518518518518518,0.005,0.9730555555555553
