1,2,3,4,5,6,7,8,9,10,11
0.9033364608744606,0.0,0.0001661801033011453,0.0,0.033184931506849306,0.0,0.01406392694063927,0.0,0.11084425253126859,0.0,0.004531963470319633
0.0,0.9901531250000001,0.0,0.0,0.0,2.2058823529411766e-05,0.0002222222222222222,0.0,0.0,0.0,0.03545833333333335
0.0001661801033011453,0.0,0.6865358774522976,0.0,0.0,0.011359691417550626,0.0021311475409836068,0.009002732240437156,0.16093727726300783,0.22730998509687042,0.009289617486338799
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03318493150684931,0.0,0.0,0.0,0.946173469387755,0.002983193277310924,0.009166666666666665,0.009047619047619049,4.2701863354037265e-05,0.0,0.00019345238095238096
0.0,2.205882352941177e-05,0.01135969141755063,0.0,0.0029831932773109254,0.6198615916955017,0.011895424836601307,0.009068627450980391,0.003868286445012789,0.0005347593582887701,0.04699754901960784
0.014063926940639267,0.00022222222222222223,0.0021311475409836068,0.0,0.009166666666666667,0.011895424836601304,0.9150617283950615,0.00018518518518518518,0.0031280193236714973,0.3721212121212121,0.017060185185185185
0.0,0.0,0.009002732240437161,0.0,0.009047619047619047,0.009068627450980393,0.00018518518518518518,0.9730555555555553,0.0021920289855072456,0.005984848484848484,0.00029513888888888884
0.11084425253126859,0.0,0.16093727726300783,0.0,4.270186335403727e-05,0.003868286445012788,0.0031280193236714964,0.0021920289855072456,0.7811318525519847,0.0008053359683794467,0.012235054347826086
0.0,0.0,0.22730998509687037,0.0,0.0,0.0005347593582887701,0.3721212121212121,0.005984848484848485,0.0008053359683794466,0.9376859504132232,0.00014204545454545454
0.004531963470319635,0.03545833333333333,0.009289617486338796,0.0,0.00019345238095238093,0.04699754901960784,0.017060185185185185,0.0002951388888888889,0.012235054347826086,0.00014204545454545454,0.9220920138888887
