1,2,3,4,5,6,7,8,9,10,11
0.946173469387755,0.00034375,0.003169642857142857,0.0,0.0,0.009166666666666665,0.036488095238095236,0.0,0.0,0.0,0.009047619047619047
0.00034375000000000003,0.6974812500000003,0.0010156250000000005,0.00011627906976744185,0.01381140350877193,0.0023472222222222228,0.17969507575757582,0.0,0.0,0.4240098039215686,0.001583333333333334
0.0031696428571428574,0.0010156250000000005,0.643828125,0.045377906976744195,0.00781798245614035,0.01215277777777778,0.000615530303030303,2.34375e-05,0.0,0.017683823529411766,0.009531250000000002
0.0,0.00011627906976744187,0.04537790697674418,0.9350135208220658,0.0004447164422684619,0.01630490956072351,0.010870331219168427,0.03927616279069768,0.0,0.0995485636114911,0.0001744186046511628
0.0,0.013811403508771929,0.007817982456140347,0.00044471644226846166,0.6622837796244998,0.13686159844054577,0.0,0.0,0.0,0.17596147230822154,0.009049707602339183
0.009166666666666667,0.0023472222222222223,0.012152777777777776,0.016304909560723512,0.1368615984405458,0.9150617283950615,0.014764309764309765,0.00022222222222222223,0.0,0.015555555555555553,0.00018518518518518518
0.036488095238095236,0.1796950757575758,0.0006155303030303031,0.01087033121916843,0.0,0.014764309764309763,0.9101423324150595,5.4924242424242435e-05,0.0,0.007192513368983958,1.2626262626262626e-05
0.0,0.0,2.34375e-05,0.03927616279069769,0.0,0.0002222222222222222,5.4924242424242435e-05,0.9901531250000001,0.0,0.00018627450980392157,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.4240098039215686,0.017683823529411766,0.09954856361149113,0.1759614723082215,0.015555555555555553,0.007192513368983958,0.00018627450980392154,0.0,0.5056670511341792,0.004852941176470589
0.009047619047619047,0.0015833333333333329,0.00953125,0.00017441860465116277,0.009049707602339183,0.00018518518518518518,1.2626262626262626e-05,0.0,0.0,0.0048529411764705885,0.9730555555555553
