1,2,3,4,5,6,7,8,9,10,11
0.9951709401709405,0.0,0.0,1.1655011655011655e-05,0.06591251885369531,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.79445540166205,0.09311218836565097,0.0032248803827751183,0.012753353973168216,0.0,0.0006424682395644283,0.002368421052631578,3.7593984962406014e-06,0.12417481203007517,0.006368421052631576
0.0,0.09311218836565098,0.8895844875346256,0.0,0.00662796697626419,0.0,0.0,0.0,0.031921992481203004,0.0001151315789473684,0.0
1.1655011655011655e-05,0.003224880382775119,0.0,0.8200000000000001,0.06272727272727276,0.0,0.00225705329153605,0.013863636363636366,0.00461038961038961,0.015762987012987013,0.34484848484848485
0.06591251885369533,0.012753353973168218,0.006627966976264187,0.06272727272727273,0.8346174548250676,0.0,0.003542934415145368,0.0003104575163398692,0.001799719887955182,0.007934173669467786,0.011372549019607844
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006424682395644282,0.0,0.0022570532915360503,0.003542934415145368,0.0,0.7582401902497026,0.0041666666666666675,0.0,0.17544334975369458,0.004827586206896552
0.0,0.002368421052631578,0.0,0.013863636363636361,0.0003104575163398693,0.0,0.004166666666666666,0.9730555555555553,0.009047619047619047,0.009583333333333333,0.0002777777777777777
0.0,3.7593984962406014e-06,0.031921992481203004,0.00461038961038961,0.0017997198879551818,0.0,0.0,0.009047619047619049,0.9461734693877547,0.0,0.0
0.0,0.12417481203007519,0.0001151315789473684,0.015762987012987017,0.00793417366946779,0.0,0.17544334975369452,0.009583333333333333,0.0,0.7551403061224489,0.0038095238095238095
0.0,0.006368421052631577,0.0,0.34484848484848485,0.011372549019607844,0.0,0.004827586206896552,0.0002777777777777777,0.0,0.0038095238095238095,0.9555555555555555
