1,2,3,4,5,6,7,8,9,10,11
42.01654320987655,1.5180796917873858,16.532691579241444,0.23478910947044784,0.0,0.08074074074074072,0.14197968323909904,0.0,7.905244802268277,0.0,0.3671738151746987
1.5180796917873853,42.4804,1.3088034779904887,0.010614455552060439,0.0912844151235272,0.358267435801184,0.21131019852340308,2.1528786310426318,0.00825674954467424,0.0,1.5179891004519463
16.532691579241444,1.3088034779904887,63.03664000000002,0.037955236792832685,12.496133333333336,0.23553249362997786,0.05404195900717639,0.0,0.007087036542626385,0.0,0.032091913453250326
0.23478910947044795,0.01061445555206044,0.03795523679283269,10.676666666666671,0.13082077080522833,0.0019245008972987529,0.002357022603955159,0.0,0.10292990438833269,0.0,0.15928105519946353
0.0,0.09128441512352722,12.496133333333333,0.13082077080522833,23.720000000000006,0.2484519974999766,0.0,0.0,0.0,0.0,0.06382425364652022
0.08074074074074074,0.35826743580118414,0.23553249362997783,0.0019245008972987527,0.24845199749997668,7.235555555555555,0.12519614240891802,0.005962847939999439,5.121114009241756,0.0,0.09045340337332908
0.14197968323909907,0.21131019852340305,0.0540419590071764,0.002357022603955159,0.0,0.12519614240891802,4.733333333333334,0.0,0.0034050261230349948,0.0,2.8015623346896135
0.0,2.152878631042633,0.0,0.0,0.0,0.00596284793999944,0.0,78.21225000000001,0.0,0.0,0.0010112997936948633
7.905244802268273,0.00825674954467424,0.007087036542626386,0.10292990438833266,0.0,5.121114009241756,0.003405026123034995,0.0,19.506086956521738,0.0,0.02011822763078181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.3671738151746987,1.5179891004519463,0.03209191345325032,0.15928105519946353,0.06382425364652025,0.09045340337332906,2.801562334689614,0.001011299793694863,0.020118227630781808,0.0,8.02
