1,2,3,4,5,6,7,8,9,10,11
0.7832670847061326,0.01436937924983549,0.0010024884464984,0.0024066832563099895,0.09706814181543874,0.0027233676975945012,0.0,0.0,0.08562158884172225,0.009106529209621995,0.00719931271477663
0.01436937924983549,0.9218560434585785,0.005495231107850331,8.804108584005869e-05,0.004273482096523092,0.0002836879432624113,0.03610372340425532,0.0,0.034367959949937424,0.01803782505910165,0.011666666666666672
0.0010024884464984,0.005495231107850329,0.8887277051129606,0.006087990487514863,0.032632464255677035,0.008793103448275863,6.896551724137931e-05,0.0,0.0015280594996619334,0.0,0.0006896551724137932
0.0024066832563099895,8.80410858400587e-05,0.006087990487514862,0.7582401902497026,0.0,0.0041666666666666675,0.0,0.0,0.18693035835023664,0.015977011494252878,0.004827586206896552
0.09706814181543881,0.004273482096523095,0.03263246425567704,0.0,0.8293842950624633,0.0,0.0,0.0,7.173601147776185e-06,0.0,0.0
0.0027233676975945017,0.00028368794326241134,0.008793103448275863,0.004166666666666666,0.0,0.9730555555555553,0.0,0.0,0.011797385620915032,0.005462962962962963,0.0002777777777777777
0.0,0.03610372340425534,6.896551724137931e-05,0.0,0.0,0.0,0.9901531250000001,0.0,0.00010784313725490197,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.08562158884172226,0.034367959949937424,0.0015280594996619338,0.18693035835023666,7.173601147776183e-06,0.011797385620915032,0.00010784313725490196,0.0,0.752072279892349,0.10877995642701524,0.028856209150326793
0.009106529209621992,0.018037825059101658,0.0,0.015977011494252878,0.0,0.005462962962962964,0.0,0.0,0.10877995642701524,0.8276543209876542,0.27259259259259255
0.007199312714776632,0.011666666666666665,0.0006896551724137932,0.004827586206896552,0.0,0.0002777777777777777,0.0,0.0,0.028856209150326793,0.27259259259259255,0.9555555555555555
