1,2,3,4,5,6,7,8,9,10,11
74.97690721649487,0.9702257647871053,0.05316970395935536,0.12764499851235314,8.657041696380116,0.0929143455090471,0.0,0.0,6.022187010188931,0.2690667337604091,0.1736810878446877
0.9702257647871054,42.32723404255319,0.20287750244371355,0.003250373870927319,0.2653003017897555,0.006737215368532153,2.213838397925121,0.0,1.6826266789385707,0.37098329504297856,0.19591664894371108
0.053169703959355365,0.2028775024437135,24.77310344827585,0.17655172413793102,1.59131367939842,0.16403321783018263,0.0033218191941495985,0.0,0.058765759326634845,0.0,0.00909717652294684
0.12764499851235311,0.003250373870927319,0.17655172413793102,20.988965517241382,0.0,0.07772815877574014,0.0,0.0,7.188924549130413,0.2581165200661021,0.06368023566062789
8.65704169638012,0.26530030178975533,1.5913136793984197,0.0,67.00951219512194,0.0,0.0,0.0,0.00046390519983428234,0.0,0.0
0.09291434550904702,0.006737215368532153,0.16403321783018265,0.07772815877574013,0.0,10.676666666666671,0.0,0.0,0.29185120212705407,0.056772776470313195,0.002357022603955159
0.0,2.2138383979251204,0.003321819194149599,0.0,0.0,0.0,78.21225000000001,0.0,0.006888467201936644,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
6.022187010188932,1.6826266789385709,0.05876575932663484,7.188924549130414,0.00046390519983428234,0.29185120212705395,0.006888467201936643,0.0,37.35568627450979,2.330532819850617,0.504777502269451
0.2690667337604091,0.3709832950429785,0.0,0.2581165200661021,0.0,0.0567727764703132,0.0,0.0,2.3305328198506174,6.448888888888888,2.0031382785426883
0.1736810878446877,0.19591664894371114,0.009097176522946842,0.06368023566062789,0.0,0.002357022603955159,0.0,0.0,0.5047775022694511,2.0031382785426883,4.733333333333334
