1,2,3,4,5,6,7,8,9,10,11
0.8119001306430544,0.0,0.0007601835915088926,0.1050781850807485,0.0,0.0028043207312006646,0.1909698051465119,0.002710843373493975,0.010495314591700137,0.007848537005163511,0.014426506024096383
0.0,0.9901531250000001,4.761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03404750000000002
0.0007601835915088924,4.761904761904762e-05,0.5472675736961452,0.00026342451874366765,0.0,0.0042036124794745475,0.2524544385655496,0.07520408163265306,0.0,0.0041496598639455765,0.005523809523809523
0.10507818508074852,0.0,0.00026342451874366765,0.8723947487550927,0.0,0.2023110785033015,0.0027213028631468345,0.008905775075987844,0.08529550827423167,0.010547112462006075,0.007897872340425532
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002804320731200665,0.0,0.0042036124794745475,0.2023110785033015,0.0,0.7582401902497026,8.514261387824607e-06,0.0035714285714285718,0.015977011494252878,0.005320197044334975,0.00041379310344827585
0.19096980514651196,0.0,0.2524544385655497,0.002721302863146835,0.0,8.514261387824607e-06,0.6793385154702026,5.2910052910052905e-05,0.00015089163237311384,0.00042328042328042324,0.005244444444444445
0.002710843373493975,0.0,0.07520408163265306,0.008905775075987842,0.0,0.003571428571428571,5.2910052910052905e-05,0.7663265306122446,0.004682539682539682,0.007448979591836734,0.0013285714285714285
0.010495314591700132,0.0,0.0,0.08529550827423169,0.0,0.015977011494252878,0.00015089163237311384,0.004682539682539682,0.8276543209876542,0.30587301587301585,0.03762222222222222
0.00784853700516351,0.0,0.004149659863945578,0.010547112462006077,0.0,0.005320197044334976,0.00042328042328042324,0.007448979591836735,0.30587301587301585,0.8334693877551019,0.04934285714285714
0.014426506024096385,0.034047499999999994,0.005523809523809524,0.007897872340425532,0.0,0.00041379310344827585,0.005244444444444445,0.0013285714285714285,0.037622222222222224,0.04934285714285714,0.8677440000000003
