1,2,3,4,5,6,7,8,9,10,11
0.746696124226739,7.748934521503294e-06,0.0,0.05058052434456929,0.0005362614913176711,0.0,0.00026217228464419474,0.12394829044339736,1.8726591760299626e-05,0.005718632958801495,0.00017364657814096017
7.748934521503294e-06,0.7582401902497026,0.0,0.005885057471264367,0.20603448275862066,0.0,0.004827586206896552,0.008813496477567668,0.0041666666666666675,8.620689655172413e-05,0.0022570532915360503
0.0,0.0,0.9901531250000001,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.03545833333333335,3.409090909090909e-05
0.05058052434456929,0.005885057471264367,6.666666666666667e-05,0.8427333333333331,0.00018181818181818183,0.0,0.0006666666666666666,0.001078853046594982,0.0085,0.005458333333333333,0.004848484848484847
0.0005362614913176711,0.20603448275862066,0.0,0.00018181818181818183,0.913202479338843,0.0,0.0013636363636363637,0.10024437927663735,0.010568181818181819,0.005909090909090909,0.017582644628099175
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.00026217228464419474,0.004827586206896552,0.0,0.0006666666666666666,0.0013636363636363635,0.0,0.9555555555555555,0.007903225806451615,0.0002777777777777777,0.011666666666666669,0.34484848484848485
0.12394829044339735,0.00881349647756767,0.0,0.0010788530465949823,0.10024437927663737,0.0,0.007903225806451612,0.7698369753728755,0.0031720430107526894,0.013440860215053765,0.004301075268817208
1.8726591760299623e-05,0.004166666666666666,0.0,0.0085,0.010568181818181817,0.0,0.0002777777777777777,0.003172043010752688,0.9730555555555553,0.00029513888888888884,0.013863636363636361
0.005718632958801498,8.620689655172412e-05,0.03545833333333333,0.005458333333333334,0.00590909090909091,0.0,0.011666666666666662,0.013440860215053764,0.0002951388888888889,0.9220920138888887,0.0662689393939394
0.00017364657814096014,0.00225705329153605,3.409090909090909e-05,0.004848484848484847,0.01758264462809918,0.0,0.34484848484848485,0.004301075268817204,0.013863636363636363,0.06626893939393941,0.8200000000000001
