1,2,3,4,5,6,7,8,9,10,11
0.922092013888889,0.0038587962962962977,0.0002690972222222222,0.045559895833333336,0.00019345238095238093,0.0,0.016840277777777773,0.0002951388888888889,0.03545833333333334,0.017060185185185185,0.0032264957264957267
0.0038587962962962955,0.7474000000000003,0.0,6.944444444444445e-06,0.026960317460317462,0.0,0.11928935185185183,0.0,0.0,0.01203703703703704,0.00011680911680911681
0.00026909722222222217,0.0,0.8568402777777777,0.001171875,0.0,0.0,0.02319444444444444,0.00642361111111111,0.0,0.3413425925925926,0.3448824786324787
0.04555989583333331,6.944444444444445e-06,0.001171875,0.643828125,0.0031696428571428574,0.0,0.00756510416666667,0.009531250000000002,2.34375e-05,0.01215277777777778,0.012275641025641024
0.00019345238095238096,0.02696031746031746,0.0,0.003169642857142857,0.946173469387755,0.0,0.0,0.009047619047619049,0.0,0.009166666666666665,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.01684027777777778,0.11928935185185185,0.023194444444444448,0.007565104166666664,0.0,0.0,0.7351388888888887,0.003263888888888889,0.0,0.0037268518518518514,0.09984508547008546
0.00029513888888888884,0.0,0.006423611111111112,0.00953125,0.009047619047619047,0.0,0.003263888888888888,0.9730555555555553,0.0,0.00018518518518518518,0.010683760683760684
0.03545833333333335,0.0,0.0,2.34375e-05,0.0,0.0,0.0,0.0,0.9901531250000003,0.0002222222222222222,0.0
0.01706018518518518,0.01203703703703704,0.34134259259259253,0.012152777777777776,0.009166666666666667,0.0,0.003726851851851852,0.00018518518518518518,0.00022222222222222223,0.9150617283950615,0.00014245014245014244
0.0032264957264957267,0.00011680911680911681,0.34488247863247856,0.012275641025641023,0.0,0.0,0.09984508547008544,0.010683760683760682,0.0,0.00014245014245014241,0.9664562787639712
