1,2,3,4,5,6,7,8,9,10,11
0.9594735276621067,0.0,3.295978905735004e-06,0.0004959349593495935,0.0,0.03544549527127924,0.0,0.0,0.0,9.146341463414635e-05,0.0
0.0,0.6672967863894139,0.20409811985898943,0.0014202898550724633,0.1987954383464005,0.024370008873114475,0.0002608695652173913,0.0,0.003550724637681158,0.0016168478260869573,0.0
3.2959789057350034e-06,0.2040981198589894,0.5733856829802777,0.014423423423423423,3.322995126273815e-05,0.023587975730832877,0.1377747747747748,0.0,0.005968468468468468,0.0034966216216216215,0.0
0.0004959349593495935,0.0014202898550724637,0.014423423423423428,0.6733333333333332,0.0001639344262295082,0.037374149659863944,0.005466666666666667,0.011493333333333333,0.08955555555555555,0.11675000000000002,0.0
0.0,0.19879543834640057,3.322995126273815e-05,0.0001639344262295082,0.8857081429723193,0.007417196386751422,0.0,0.06046557377049181,0.0,0.0,0.0
0.03544549527127923,0.02437000887311446,0.023587975730832877,0.03737414965986394,0.0074171963867514235,0.8594335693461062,0.0036530612244897957,0.001583673469387755,0.012857142857142857,0.020280612244897956,0.0
0.0,0.00026086956521739134,0.13777477477477482,0.005466666666666666,0.0,0.0036530612244897957,0.7378666666666667,0.0,0.004666666666666666,0.0,0.0
0.0,0.0,0.0,0.011493333333333335,0.060465573770491804,0.0015836734693877555,0.0,0.9793920000000003,0.0,0.0,0.0
0.0,0.00355072463768116,0.005968468468468468,0.08955555555555554,0.0,0.012857142857142853,0.004666666666666666,0.0,0.9555555555555555,0.30666666666666664,0.0
9.146341463414634e-05,0.0016168478260869565,0.003496621621621622,0.11675,0.0,0.02028061224489796,0.0,0.0,0.30666666666666664,0.9918750000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
