1,2,3,4,5,6,7,8,9,10,11
77.67682926829266,0.0,0.0002567480829815484,0.01739311142962213,0.0,2.246808277654234,0.0,0.0,0.0,0.0023426064283290906,0.0
0.0,60.3913043478261,16.840259426269714,0.05276142640170023,14.892418971972896,1.6362423948793023,0.013704965777283855,0.0,0.08342314001435741,0.043863981956081884,0.0
0.0002567480829815484,16.84025942626971,41.43054054054054,0.48054033026272525,0.0022325977446487587,1.4203800773941233,6.49151697314369,0.0,0.12576343443720614,0.0850764759305224,0.0
0.017393111429622125,0.052761426401700215,0.480540330262725,9.099999999999998,0.004958847036804647,1.0132462144792165,0.11596551211459377,0.22256744296205286,0.8495985980319046,1.2789321717745625,0.0
0.0,14.892418971972898,0.0022325977446487587,0.004958847036804648,53.02819672131148,0.405511089730329,0.0,2.3612561397224674,0.0,0.0,0.0
2.246808277654235,1.6362423948793023,1.4203800773941233,1.0132462144792165,0.4055110897303291,41.11224489795918,0.14006048256203532,0.05542857142857143,0.22045407685048615,0.40153563645950385,0.0
0.0,0.013704965777283858,6.491516973143689,0.11596551211459377,0.0,0.14006048256203527,21.135999999999996,0.0,0.06260990336999411,0.0,0.0
0.0,0.0,0.0,0.22256744296205289,2.3612561397224674,0.05542857142857145,0.0,23.484800000000007,0.0,0.0,0.0
0.0,0.08342314001435738,0.12576343443720614,0.8495985980319045,0.0,0.22045407685048604,0.06260990336999411,0.0,4.733333333333334,2.124648990617823,0.0
0.0023426064283290906,0.043863981956081904,0.0850764759305224,1.2789321717745628,0.0,0.40153563645950374,0.0,0.0,2.124648990617823,6.934999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
