1,2,3,4,5,6,7,8,9,10,11
0.7891457063711911,0.0,3.7593984962406014e-06,0.0,0.003545454545454545,0.0024473684210526304,0.07360000000000001,0.09100138504155125,0.0919763694951665,0.002074303405572755,0.0021315789473684197
0.0,0.9119833910034607,0.0,0.0,0.0,0.0,0.04106823529411764,0.0,1.2004801920768307e-05,0.001508650519031142,0.00022058823529411765
3.7593984962406014e-06,0.0,0.946173469387755,0.0,0.0,0.009047619047619049,0.00018571428571428572,0.031921992481203004,0.0,0.00783613445378151,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003545454545454546,0.0,0.0,0.0,0.9376859504132232,0.005984848484848485,0.0006181818181818182,0.0,0.2771614100185529,0.19743315508021386,0.0
0.0024473684210526304,0.0,0.009047619047619047,0.0,0.005984848484848485,0.9730555555555553,0.0007833333333333334,0.0,0.01010204081632653,0.006715686274509804,0.005
0.0736,0.04106823529411766,0.0001857142857142857,0.0,0.0006181818181818181,0.0007833333333333334,0.7760640000000002,0.008315789473684212,0.02286938775510204,0.04631764705882354,0.024024999999999998
0.09100138504155125,0.0,0.031921992481203004,0.0,0.0,0.0,0.00831578947368421,0.8895844875346256,9.667024704618687e-05,0.007321981424148606,0.0
0.09197636949516647,1.2004801920768307e-05,0.0,0.0,0.2771614100185529,0.010102040816326527,0.02286938775510204,9.667024704618687e-05,0.8488129945855892,0.009663865546218484,0.003596938775510204
0.0020743034055727555,0.0015086505190311421,0.007836134453781512,0.0,0.19743315508021392,0.006715686274509803,0.046317647058823526,0.007321981424148607,0.009663865546218488,0.4342560553633218,0.1965441176470588
0.00213157894736842,0.00022058823529411763,0.0,0.0,0.0,0.005,0.024025000000000005,0.0,0.0035969387755102034,0.1965441176470588,0.9918750000000001
