1,2,3,4,5,6,7,8,9,10,11
0.9901531250000001,0.0,0.0,0.0,4.315476190476191e-05,0.0,0.034668367346938796,0.0,0.0002222222222222222,0.0,0.0
0.0,0.7497260000000001,0.0,0.06802153846153848,0.09470119047619048,0.0,0.015020408163265307,0.007533333333333331,0.003366666666666665,0.0033538461538461547,0.0026499999999999996
0.0,0.0,0.946173469387755,0.0,0.028996598639455775,0.0,0.0002040816326530612,0.0,0.009166666666666665,0.011483516483516483,0.0
0.0,0.06802153846153847,0.0,0.6459455621301775,2.380952380952381e-05,0.0,0.003576138147566719,0.0011025641025641025,0.12644444444444441,0.011396449704142013,0.0025769230769230773
4.315476190476191e-05,0.09470119047619047,0.02899659863945578,2.3809523809523814e-05,0.8049829931972791,0.0,0.008309037900874635,0.00015873015873015873,0.013134920634920628,0.00011904761904761903,0.0002678571428571428
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.03466836734693879,0.015020408163265308,0.00020408163265306118,0.0035761381475667184,0.008309037900874635,0.0,0.8746189087880053,0.029251700680272108,0.017505668934240364,0.014709576138147565,0.04247448979591836
0.0,0.007533333333333332,0.0,0.0011025641025641025,0.0001587301587301587,0.0,0.029251700680272108,0.9555555555555555,0.017037037037037038,0.03512820512820513,0.30666666666666664
0.00022222222222222223,0.0033666666666666667,0.009166666666666667,0.12644444444444447,0.013134920634920638,0.0,0.017505668934240364,0.01703703703703703,0.9150617283950615,0.0027350427350427346,0.0
0.0,0.0033538461538461543,0.011483516483516485,0.011396449704142015,0.00011904761904761905,0.0,0.014709576138147568,0.03512820512820513,0.002735042735042735,0.8422485207100593,0.047980769230769243
0.0,0.002649999999999999,0.0,0.002576923076923077,0.0002678571428571428,0.0,0.042474489795918356,0.30666666666666664,0.0,0.04798076923076924,0.9918750000000001
