1,2,3,4,5,6,7,8,9,10,11
0.8937317468902111,0.0,0.04650934792521659,0.0,0.0028100775193798445,0.0,0.0,0.0,0.0003229974160206718,0.0001550387596899225,0.0
0.0,0.781116897506925,0.08686480908152733,0.09417313019390582,0.0026842105263157885,0.0,0.06226160990712074,0.0,0.007052631578947367,0.0053859649122807,0.0023596491228070164
0.0465093479252166,0.08686480908152734,0.7322568242983467,0.007961816305469556,0.0561764705882353,0.0,0.03543540945790082,0.00010167029774872911,0.021830065359477124,0.014379084967320262,0.0011437908496732025
0.0,0.0941731301939058,0.007961816305469558,0.8777146814404431,0.010504385964912278,0.0,0.0,0.03380116959064326,0.0,0.0,0.0
0.002810077519379845,0.0026842105263157885,0.056176470588235286,0.01050438596491228,0.5875,0.0,0.09949754901960785,0.010925925925925924,0.12638888888888888,0.12444444444444443,0.009513888888888888
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.062261609907120735,0.03543540945790081,0.0,0.09949754901960783,0.0,0.6188624567474048,0.0,0.06491830065359479,0.0018627450980392157,0.008897058823529414
0.0,0.0,0.00010167029774872912,0.03380116959064327,0.01092592592592593,0.0,0.0,0.9620301783264742,0.0,0.0,0.009382716049382716
0.0003229974160206718,0.007052631578947368,0.02183006535947712,0.0,0.12638888888888888,0.0,0.06491830065359479,0.0,0.8276543209876542,0.27259259259259255,0.005462962962962963
0.00015503875968992246,0.005385964912280701,0.014379084967320264,0.0,0.1244444444444444,0.0,0.0018627450980392155,0.0,0.27259259259259255,0.9555555555555555,0.0002777777777777777
0.0,0.0023596491228070164,0.0011437908496732025,0.0,0.009513888888888888,0.0,0.008897058823529409,0.009382716049382716,0.005462962962962963,0.0002777777777777777,0.9730555555555553
