1,2,3,4,5,6,7,8,9,10,11
0.7474000000000003,0.0009166666666666668,1.3071895424836602e-05,0.12148463356973993,0.026960317460317462,0.0,0.0038587962962962955,0.0,0.01203703703703704,0.0,0.0
0.0009166666666666668,0.9439250000000002,0.011529411764705885,0.10697074468085113,0.0,0.0,0.003145833333333333,0.33763541666666685,0.0001388888888888889,0.0,0.010520833333333337
1.3071895424836602e-05,0.011529411764705885,0.6198615916955017,0.006026282853566961,0.0029831932773109254,0.0,0.04699754901960784,0.0013235294117647056,0.011895424836601307,2.205882352941177e-05,0.009068627450980391
0.12148463356973997,0.10697074468085106,0.006026282853566957,0.754556360344047,0.0,0.0,0.01645390070921986,0.02306294326241135,0.0037234042553191487,0.0,0.003271276595744681
0.02696031746031746,0.0,0.002983193277310924,0.0,0.946173469387755,0.0,0.00019345238095238096,0.0,0.009166666666666665,0.0,0.009047619047619047
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0038587962962962977,0.0031458333333333334,0.04699754901960784,0.016453900709219853,0.00019345238095238093,0.0,0.922092013888889,0.0002690972222222222,0.017060185185185185,0.03545833333333334,0.0002951388888888889
0.0,0.33763541666666663,0.0013235294117647058,0.02306294326241135,0.0,0.0,0.00026909722222222217,0.8568402777777777,0.3413425925925926,0.0,0.00642361111111111
0.01203703703703704,0.0001388888888888889,0.011895424836601304,0.003723404255319149,0.009166666666666667,0.0,0.01706018518518518,0.34134259259259253,0.9150617283950615,0.00022222222222222223,0.00018518518518518518
0.0,0.0,2.2058823529411766e-05,0.0,0.0,0.0,0.03545833333333335,0.0,0.0002222222222222222,0.9901531250000003,0.0
0.0,0.010520833333333332,0.009068627450980393,0.00327127659574468,0.009047619047619047,0.0,0.00029513888888888884,0.006423611111111112,0.00018518518518518518,0.0,0.9730555555555553
