1,2,3,4,5,6,7,8,9,10,11
25.49285714285714,0.0,0.007092081432669753,0.0,0.0,1.4572305477140703,0.0,0.0,0.0,0.0894515919455171,0.16584559657935424
0.0,74.46872340425531,0.8941302382643839,0.0740264831851815,0.12008938343864337,8.74809639160434,0.0,0.0,7.11682737413061,0.19837668636377462,0.08932370012631202
0.0070920814326697525,0.8941302382643839,43.26041666666668,0.39855239356534633,0.0032163376045133843,0.3776996533125889,0.0,2.197272551748341,0.41655493599990184,1.4693564350875976,0.007083333333333335
0.0,0.07402648318518151,0.3985523935653462,6.934999999999999,0.0,0.0,0.0,0.0,0.07079554932283219,3.3292944280866608,0.048989794855663564
0.0,0.12008938343864338,0.0032163376045133848,0.0,20.988965517241382,0.10435948225812168,0.0,0.0,7.291634615210151,0.09656157585206696,0.07772815877574014
1.4572305477140701,8.748096391604335,0.3776996533125886,0.0,0.1043594822581217,66.43493975903613,0.0,0.0019635227746952638,0.042113993773248246,0.010976425998969034,0.000633724250524478
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,2.1972725517483425,0.0,0.0,0.001963522774695264,0.0,78.21225000000001,0.0,0.001118033988749895,0.0
0.0,7.11682737413061,0.4165549359999019,0.0707955493228322,7.291634615210152,0.04211399377324823,0.0,0.0,41.00941176470588,0.4088817845361789,0.24819478962051406
0.08945159194551709,0.19837668636377453,1.4693564350875974,3.3292944280866608,0.09656157585206698,0.010976425998969032,0.0,0.0011180339887498947,0.40888178453617874,5.573333333333332,0.13182831146496457
0.16584559657935422,0.08932370012631202,0.007083333333333336,0.04898979485566356,0.07772815877574013,0.000633724250524478,0.0,0.0,0.2481947896205141,0.13182831146496454,10.67666666666667
