1,2,3,4,5,6,7,8,9,10,11
0.946173469387755,0.00019345238095238096,0.0,0.0,0.0,0.0,0.009047619047619049,0.009166666666666665,0.0,0.005634920634920634,0.028214285714285716
0.00019345238095238093,0.922092013888889,0.0157946735395189,0.00232421875,0.0,0.03545833333333333,0.0002951388888888889,0.017060185185185185,0.018124999999999995,0.07069444444444443,0.004011627906976744
0.0,0.0157946735395189,0.7566521415665852,0.06981958762886598,0.0,0.0,0.0030412371134020608,0.0034478808705612823,0.011764032073310428,0.008247422680412371,0.10744425797170942
0.0,0.002324218750000001,0.06981958762886598,0.6475585937499999,0.0,0.0,0.00903645833333333,0.1284201388888889,0.06583333333333334,0.01258680555555556,9.811046511627906e-05
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03545833333333335,0.0,0.0,0.0,0.9901531250000001,0.0,0.0002222222222222222,0.0,4.1666666666666665e-05,0.0
0.009047619047619047,0.00029513888888888884,0.003041237113402062,0.009036458333333336,0.0,0.0,0.9730555555555553,0.00018518518518518518,0.005462962962962963,0.012685185185185185,0.0
0.009166666666666667,0.01706018518518518,0.0034478808705612823,0.12842013888888887,0.0,0.00022222222222222223,0.00018518518518518518,0.9150617283950615,0.0,0.02246913580246913,0.012532299741602066
0.0,0.018125,0.011764032073310426,0.06583333333333333,0.0,0.0,0.005462962962962964,0.0,0.8276543209876542,0.35024691358024695,1.2919896640826873e-05
0.005634920634920635,0.07069444444444442,0.00824742268041237,0.012586805555555556,0.0,4.166666666666667e-05,0.012685185185185185,0.022469135802469134,0.35024691358024684,0.7303703703703702,0.0
0.028214285714285713,0.004011627906976743,0.1074442579717094,9.811046511627906e-05,0.0,0.0,0.0,0.012532299741602066,1.2919896640826873e-05,0.0,0.7867144402379667
