1,2,3,4,5,6,7,8,9,10,11
0.7014712219144351,0.023673012318029114,0.17849379546427044,0.0,0.021040532365396245,0.0,0.0027318295739348366,0.004254385964912279,0.43869995501574444,0.0,0.008421052631578945
0.023673012318029114,0.9306473517428698,0.0031447846393357556,0.0,8.804108584005869e-05,0.0,0.015566109422492399,0.0002836879432624113,0.002501363884342607,0.036135638297872336,0.04708385481852315
0.17849379546427047,0.0031447846393357548,0.9474955383700181,0.0,0.21181665264928523,0.0,8.275261324041812e-05,0.010711382113821144,0.00183552220137586,0.0,0.011635581061692973
0.0,0.0,0.0,0.9793920000000003,0.0,0.0,0.06725,0.010133333333333334,0.0,0.0,0.002988235294117648
0.02104053236539625,8.80410858400587e-05,0.2118166526492851,0.0,0.7582401902497026,0.0,0.003152709359605911,0.0041666666666666675,2.6525198938992044e-05,0.0,0.0031643002028397564
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.002731829573934838,0.015566109422492397,8.275261324041812e-05,0.06725,0.003152709359605911,0.0,0.8339349489795915,4.464285714285714e-05,0.2970352564102564,0.00010044642857142857,0.0012394957983193277
0.004254385964912281,0.0002836879432624113,0.010711382113821137,0.010133333333333334,0.004166666666666666,0.0,4.4642857142857136e-05,0.9730555555555553,0.0010256410256410254,0.0,0.009068627450980393
0.43869995501574444,0.0025013638843426078,0.0018355222013758596,0.0,2.652519893899204e-05,0.0,0.29703525641025647,0.0010256410256410254,0.5989875082182776,0.0,0.0012971342383107085
0.0,0.036135638297872356,0.0,0.0,0.0,0.0,0.00010044642857142858,0.0,0.0,0.9901531250000003,2.2058823529411766e-05
0.008421052631578947,0.04708385481852315,0.011635581061692971,0.0029882352941176474,0.003164300202839757,0.0,0.0012394957983193277,0.009068627450980391,0.001297134238310709,2.205882352941177e-05,0.6198615916955017
