1,2,3,4,5,6,7,8,9,10,11
0.9119833910034607,8.285004142502072e-06,0.0,0.0011487889273356401,0.0,0.0,0.0,0.0,0.043682102628285355,0.0,0.0009150326797385621
8.285004142502072e-06,0.5859234278912915,3.463403371045948e-05,0.010488815244407623,0.20860992039191667,0.0,0.008086854460093901,0.0,0.033485166317051236,0.19895897121861603,0.002629107981220657
0.0,3.463403371045948e-05,0.8857081429723193,0.0001446480231436837,0.0,0.0,0.0,0.06046557377049181,0.004851761423090338,0.19879543834640057,0.015045537340619308
0.0011487889273356401,0.010488815244407621,0.00014464802314368373,0.6198615916955017,0.0009207161125319692,0.0,0.009068627450980391,0.0029882352941176474,0.04808510638297873,0.002116368286445013,0.011895424836601307
0.0,0.20860992039191673,0.0,0.0009207161125319692,0.8915689981096406,0.0,0.006195652173913043,0.0,0.0004532839962997225,0.00034026465028355385,0.3559420289855072
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008086854460093896,0.0,0.009068627450980393,0.006195652173913043,0.0,0.9730555555555553,0.010133333333333334,0.0006382978723404255,0.0016304347826086953,0.00018518518518518518
0.0,0.0,0.060465573770491804,0.002988235294117648,0.0,0.0,0.010133333333333334,0.9793920000000003,0.0,0.0,0.008622222222222226
0.04368210262828537,0.033485166317051236,0.004851761423090338,0.048085106382978735,0.0004532839962997225,0.0,0.0006382978723404256,0.0,0.8544228157537349,0.04549259944495838,0.017044917257683215
0.0,0.19895897121861605,0.1987954383464005,0.002116368286445013,0.0003402646502835538,0.0,0.0016304347826086951,0.0,0.04549259944495837,0.6672967863894139,0.0036835748792270516
0.000915032679738562,0.0026291079812206576,0.015045537340619312,0.011895424836601304,0.35594202898550725,0.0,0.00018518518518518518,0.008622222222222222,0.017044917257683215,0.0036835748792270525,0.9150617283950615
