1,2,3,4,5,6,7,8,9,10,11
0.8471599999999998,0.011382978723404257,0.0022769230769230766,0.001,0.0005793103448275862,0.03397499999999999,0.0,0.01164,0.010823376623376627,0.0529,0.03773333333333333
0.011382978723404255,0.7838343141693072,0.0020703764320785596,0.0,0.0005832721936903887,0.0,0.0,0.13898758865248223,0.09998480243161093,0.0024867021276595742,0.005939716312056739
0.0022769230769230774,0.0020703764320785596,0.7692307692307694,0.13064615384615386,0.0,0.0,0.0,0.013346153846153848,0.0018081918081918084,0.0042307692307692315,0.0002564102564102564
0.0010000000000000002,0.0,0.13064615384615386,0.9798400000000002,0.0,0.0,0.0,0.0,0.03630649350649351,0.0,0.0
0.0005793103448275862,0.0005832721936903887,0.0,0.0,0.7582401902497026,0.0,0.0,0.16468390804597705,0.0022928795342588445,0.0,0.004827586206896552
0.03397500000000002,0.0,0.0,0.0,0.0,0.9901531250000001,0.0,0.0,7.305194805194807e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.011640000000000003,0.13898758865248223,0.013346153846153844,0.0,0.16468390804597696,0.0,0.0,0.694361111111111,0.0004177489177489178,0.003395833333333333,0.004333333333333333
0.010823376623376622,0.09998480243161098,0.0018081918081918084,0.0363064935064935,0.002292879534258845,7.305194805194805e-05,0.0,0.0004177489177489177,0.8457783774666894,0.0002922077922077922,0.0004329004329004329
0.05289999999999999,0.0024867021276595747,0.0042307692307692315,0.0,0.0,0.0,0.0,0.003395833333333333,0.0002922077922077922,0.9918750000000001,0.30666666666666664
0.03773333333333333,0.005939716312056736,0.0002564102564102564,0.0,0.004827586206896552,0.0,0.0,0.004333333333333333,0.0004329004329004329,0.30666666666666664,0.9555555555555555
