1,2,3,4,5,6,7,8,9,10,11
9.537647058823529,0.0,0.35417887260082515,1.3425185305618543,0.12952590777259093,0.0,0.06508559328900299,0.14713827918870867,0.0008134892168199608,0.17418541062770382,0.010341753799900384
0.0,66.60842105263158,0.007578930754899389,0.26871450193957086,0.0,0.0,1.472569505744337,0.3617121404025857,0.0,7.9117969433357045,0.0
0.3541788726008251,0.007578930754899388,40.87163636363637,0.4229195514157474,0.2456164168829605,0.0,0.0,0.04045199174779453,0.0,9.13076926592496,8.748297406962177
1.3425185305618543,0.2687145019395707,0.42291955141574744,43.26041666666668,0.007083333333333335,0.0,0.0070920814326697525,0.35458929032729514,2.1972725517483416,0.8759359029862581,0.0046159309117249775
0.1295259077725909,0.0,0.24561641688296063,0.007083333333333336,10.676666666666671,0.0,0.16584559657935422,0.0019245008972987529,0.0,0.07996709849747748,0.09724227787367286
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.065085593289003,1.4725695057443366,0.0,0.007092081432669753,0.16584559657935424,0.0,25.49285714285714,0.1455163221085525,0.0,0.00019389168358237033,0.0
0.14713827918870867,0.3617121404025857,0.04045199174779453,0.35458929032729514,0.0019245008972987527,0.0,0.14551632210855245,7.235555555555555,0.005962847939999439,0.09028609498349358,5.236209593693792
0.0008134892168199607,0.0,0.0,2.1972725517483425,0.0,0.0,0.0,0.00596284793999944,78.21225000000001,0.0,0.0
0.17418541062770376,7.911796943335702,9.130769265924958,0.8759359029862581,0.07996709849747749,0.0,0.0001938916835823703,0.09028609498349352,0.0,74.47326315789475,0.05184121875228714
0.010341753799900382,0.0,8.748297406962177,0.0046159309117249775,0.09724227787367286,0.0,0.0,5.23620959369379,0.0,0.051841218752287144,19.629090909090902
