1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8746189087880053,0.00906440498277233,0.00042223786066150593,0.012541353383458647,0.010877551020408166,0.03466836734693879,0.029251700680272108,0.037981859410430835,0.0015306122448979589,0.00979220779220779
0.0,0.009064404982772327,0.8722718839601957,0.0,0.09214764183185237,0.033774891774891784,4.707792207792209e-05,0.00017316017316017316,0.00025974025974025974,1.0822510822510823e-05,0.00022668240850059034
0.0,0.00042223786066150593,0.0,0.7582401902497026,0.0006424682395644282,0.006160919540229884,0.0,0.004827586206896552,0.015977011494252878,0.0041666666666666675,0.17601880877742948
0.0,0.012541353383458645,0.09214764183185234,0.0006424682395644283,0.79445540166205,0.00107719298245614,0.0,0.006368421052631576,0.005777777777777776,0.002368421052631578,0.12585645933014356
0.0,0.010877551020408162,0.03377489177489178,0.006160919540229884,0.0010771929824561406,0.8342444444444442,6.666666666666667e-05,0.01577777777777778,0.016851851851851854,0.010194444444444445,0.0023272727272727273
0.0,0.034668367346938796,4.707792207792209e-05,0.0,0.0,6.666666666666667e-05,0.9901531250000001,0.0,0.0,0.0,0.0
0.0,0.029251700680272108,0.00017316017316017316,0.004827586206896552,0.006368421052631577,0.015777777777777776,0.0,0.9555555555555555,0.27259259259259255,0.0002777777777777777,0.0038787878787878787
0.0,0.037981859410430835,0.00025974025974025974,0.015977011494252878,0.0057777777777777775,0.01685185185185185,0.0,0.27259259259259255,0.8276543209876542,0.005462962962962963,0.07896969696969695
0.0,0.001530612244897959,1.0822510822510823e-05,0.004166666666666666,0.002368421052631578,0.010194444444444443,0.0,0.0002777777777777777,0.005462962962962963,0.9730555555555553,0.009590909090909091
0.0,0.00979220779220779,0.00022668240850059036,0.1760188087774294,0.12585645933014356,0.002327272727272727,0.0,0.0038787878787878783,0.07896969696969697,0.009590909090909093,0.7568396694214876
