1,2,3,4,5,6,7,8,9,10,11
0.9119833910034607,0.0,0.0,0.0,0.0,0.00019607843137254904,4.505632040050063e-05,0.0,5.882352941176471e-05,0.0009150326797385621,0.043974968710888615
0.0,0.7273372781065088,1.098901098901099e-05,0.04754831375521031,1.8315018315018315e-05,3.663003663003664e-05,0.12905541267243398,0.0,0.00029304029304029304,0.01178266178266179,0.0057867664250642985
0.0,1.098901098901099e-05,0.6646833333333333,0.0,0.009069444444444442,0.0659074074074074,0.07382269503546099,0.0,0.0003333333333333333,0.136537037037037,0.015269503546099291
0.0,0.047548313755210306,0.0,0.89474435196195,0.008735632183908047,0.0,0.0,0.0,0.0,0.009540229885057469,0.0014013206162876005
0.0,1.8315018315018315e-05,0.009069444444444446,0.008735632183908047,0.9730555555555553,0.005462962962962963,0.003386524822695035,0.0,0.0002777777777777777,0.00018518518518518518,0.002890070921985815
0.00019607843137254898,3.663003663003664e-05,0.0659074074074074,0.0,0.005462962962962964,0.8276543209876543,0.014007092198581563,0.0,0.27259259259259255,0.0,0.052151300236406614
4.505632040050062e-05,0.12905541267243392,0.07382269503546098,0.0,0.0033865248226950355,0.014007092198581558,0.7437732005432321,0.0,0.008209219858156026,0.003652482269503546,0.018365776369397915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.88235294117647e-05,0.00029304029304029304,0.00033333333333333327,0.0,0.0002777777777777777,0.27259259259259255,0.008209219858156026,0.0,0.9555555555555555,0.017037037037037038,0.04046099290780142
0.000915032679738562,0.011782661782661782,0.136537037037037,0.00954022988505747,0.00018518518518518518,0.0,0.003652482269503546,0.0,0.01703703703703703,0.9150617283950615,0.018345153664302602
0.04397496871088863,0.005786766425064296,0.01526950354609929,0.001401320616287601,0.0028900709219858147,0.05215130023640661,0.01836577636939792,0.0,0.04046099290780142,0.0183451536643026,0.8453146220009052
