1,2,3,4,5,6,7,8,9,10,11
0.9555555555555555,1.8726591760299623e-05,0.0,0.00030303030303030303,0.0,0.029019607843137254,0.011294326241134753,0.0014015151515151514,0.13526315789473684,0.017037037037037038,0.0
1.8726591760299626e-05,0.7570736018179525,0.0,0.0,0.027263242375601925,0.0036704119850187243,0.11861224001912503,0.0010163432073544434,0.0,0.012172284644194759,0.0
0.0,0.0,0.9901531250000001,0.0,0.0,0.03337254901960786,0.0,0.0,1.9736842105263158e-05,0.0002222222222222222,0.0
0.00030303030303030303,0.0,0.0,0.9376859504132232,0.0,0.00013368983957219252,0.013089941972920696,0.28885330578512397,0.004162679425837321,0.3721212121212121,0.0
0.0,0.027263242375601925,0.0,0.0,0.946173469387755,0.00018207282913165266,0.0,0.0,0.00838345864661654,0.009166666666666665,0.0
0.029019607843137257,0.0036704119850187273,0.033372549019607844,0.00013368983957219252,0.00018207282913165263,0.8233294886582081,0.014910304547350855,0.0057620320855614965,0.04919504643962848,0.016056644880174286,0.0
0.01129432624113475,0.11861224001912499,0.0,0.013089941972920696,0.0,0.014910304547350855,0.7552535083748302,0.10460589941972918,0.006489361702127659,0.003557919621749409,0.0
0.0014015151515151514,0.0010163432073544434,0.0,0.28885330578512397,0.0,0.005762032085561497,0.1046058994197292,0.9058471074380167,0.015849282296650717,0.0006060606060606061,0.0
0.1352631578947368,0.0,1.9736842105263158e-05,0.00416267942583732,0.008383458646616541,0.04919504643962848,0.00648936170212766,0.015849282296650717,0.5045429362880887,0.005380116959064326,0.0
0.01703703703703703,0.012172284644194752,0.00022222222222222223,0.37212121212121213,0.009166666666666667,0.01605664488017429,0.003557919621749409,0.0006060606060606061,0.005380116959064326,0.9150617283950615,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
