1,2,3,4,5,6,7,8,9,10,11
0.640653594771242,4.782400765184122e-06,0.0,0.0,0.0020639834881320948,0.04514005602240896,0.033925831202046036,0.004771241830065359,0.41381084198385243,0.23537958773252887,0.010346020761245675
4.782400765184123e-06,0.9594735276621067,0.0,0.0,0.00031450577663671373,0.0,0.037362142099681875,0.0,0.0,6.253908692933084e-06,0.00048063127690100427
0.0,0.0,0.9793920000000003,0.0,0.0660701754385965,0.0,0.0,0.010133333333333334,0.0,0.0,0.002988235294117648
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0020639834881320948,0.00031450577663671373,0.06607017543859647,0.0,0.8356786703601109,0.0031578947368421048,0.015389016018306632,4.3859649122807014e-05,0.26371104231166154,7.197480881691408e-05,0.0012177502579979358
0.045140056022408954,0.0,0.0,0.0,0.0031578947368421043,0.7566836734693876,0.0,0.004136904761904762,0.0,0.21038461538461534,0.003193277310924369
0.033925831202046036,0.037362142099681854,0.0,0.0,0.015389016018306638,0.0,0.9247069943289221,0.0003623188405797101,0.011429667519181584,0.003483835005574137,0.04789002557544756
0.004771241830065359,0.0,0.010133333333333334,0.0,4.3859649122807014e-05,0.004136904761904761,0.00036231884057971015,0.9730555555555553,0.0011960784313725487,0.010726495726495727,0.009068627450980393
0.4138108419838523,0.0,0.0,0.0,0.2637110423116615,0.0,0.011429667519181582,0.0011960784313725487,0.614790311418685,0.002253393665158371,0.001432525951557094
0.2353795877325289,6.253908692933083e-06,0.0,0.0,7.197480881691408e-05,0.2103846153846153,0.003483835005574135,0.010726495726495726,0.002253393665158371,0.9602761341222883,0.009834087481146302
0.010346020761245675,0.00048063127690100427,0.0029882352941176474,0.0,0.001217750257997936,0.0031932773109243696,0.04789002557544758,0.009068627450980391,0.0014325259515570931,0.009834087481146302,0.6198615916955017
