1,2,3,4,5,6,7,8,9,10,11
0.9420634920634922,4.385964912280702e-05,0.0,0.0,0.002938311688311688,0.0,0.1259975369458128,0.21342364532019703,0.012068452380952378,0.010714285714285713,0.03956558061821219
4.3859649122807014e-05,0.8474999999999999,4.769736842105263e-05,0.03195488721804511,0.00944976076555024,0.0,0.043752268602540834,0.0,0.0005345394736842105,1.0964912280701754e-05,0.1637973222530009
0.0,4.769736842105264e-05,0.9901531250000001,0.0,0.03843750000000003,0.0,0.00015732758620689655,0.0,2.34375e-05,0.0,0.0
0.0,0.03195488721804511,0.0,0.946173469387755,0.0,0.0,0.0014224137931034481,0.0,0.003169642857142857,0.009047619047619047,0.00012531328320802005
0.002938311688311688,0.00944976076555024,0.03843749999999999,0.0,0.934690082644628,0.0,0.07330329153605016,2.3510971786833855e-05,0.045454545454545456,0.00018939393939393942,4.385964912280701e-05
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1259975369458128,0.043752268602540834,0.00015732758620689655,0.0014224137931034483,0.07330329153605016,0.0,0.6031629013079668,0.018549346016646852,0.01408405172413793,0.0038649425287356322,0.5854053236539625
0.213423645320197,0.0,0.0,0.0,2.3510971786833858e-05,0.0,0.018549346016646852,0.7582401902497026,0.003275862068965518,0.0041666666666666675,0.0004779189352692075
0.012068452380952378,0.0005345394736842105,2.34375e-05,0.0031696428571428574,0.04545454545454545,0.0,0.014084051724137939,0.003275862068965517,0.643828125,0.009531250000000002,0.0012390350877192983
0.010714285714285714,1.0964912280701754e-05,0.0,0.009047619047619047,0.00018939393939393937,0.0,0.0038649425287356322,0.004166666666666666,0.00953125,0.9730555555555553,0.001681286549707602
0.03956558061821219,0.1637973222530009,0.0,0.00012531328320802005,4.3859649122807014e-05,0.0,0.5854053236539625,0.0004779189352692075,0.001239035087719298,0.0016812865497076019,0.7381163434903046
