1,2,3,4,5,6,7,8,9,10,11
5.573333333333332,0.20752621431913043,1.4404214464368128,0.08945159194551709,0.09656157585206698,0.0,0.0,0.39739401102683974,0.13182831146496457,0.0003774256780481985,3.3292944280866608
0.20752621431913038,74.92020833333335,0.9958351177275012,0.0,0.11996901539636146,0.0,8.544750121711559,6.783721325410804,0.09045074242677922,0.0,0.07397300323992081
1.4404214464368126,0.9958351177275012,41.56549019607843,0.06800941193720775,0.13625335348299406,0.0,0.40545887766411026,0.285162492377282,0.007680294792817212,4.157194058910276,0.3866526155323914
0.0894515919455171,0.0,0.06800941193720778,25.49285714285714,0.0,0.0,1.4266059053470492,0.0,0.16584559657935424,0.0,0.0
0.09656157585206696,0.11996901539636147,0.13625335348299403,0.0,20.988965517241382,0.0,0.0,7.362614303310364,0.07772815877574014,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,8.544750121711559,0.40545887766411026,1.4266059053470497,0.0,0.0,66.94271604938271,0.024827304761661003,0.0,0.0,0.0
0.3973940110268397,6.7837213254108075,0.2851624923772822,0.0,7.3626143033103615,0.0,0.024827304761661003,41.02480000000001,0.24780671231156484,0.0,0.07049999999999998
0.13182831146496454,0.09045074242677922,0.007680294792817212,0.16584559657935422,0.07772815877574013,0.0,0.0,0.24780671231156498,10.67666666666667,0.0,0.04898979485566356
0.00037742567804819856,0.0,4.157194058910279,0.0,0.0,0.0,0.0,0.0,0.0,76.62333333333336,0.0
3.3292944280866608,0.07397300323992077,0.3866526155323912,0.0,0.0,0.0,0.0,0.0705,0.048989794855663564,0.0,6.934999999999999
