1,2,3,4,5,6,7,8,9,10,11
0.9730555555555553,0.0,0.0,0.0006802721088435374,0.0019444444444444444,0.008911290322580643,0.0,0.005984848484848485,0.00018518518518518518,0.00953125,0.009743589743589746
0.0,0.8879282006920416,0.0,0.0076500600240096035,0.1468327008222644,5.2182163187855796e-05,0.0,0.0,0.014493464052287576,9.191176470588237e-05,0.044004524886877824
0.0,0.0,0.9119833910034607,0.041906362545018006,0.0,9.487666034155598e-06,0.0,0.0,0.0009150326797385621,0.0011985294117647057,0.0
0.0006802721088435374,0.007650060024009605,0.041906362545018026,0.7993086214077469,0.05970814132104456,0.02949308755760368,0.0,0.00041743970315398884,0.016666666666666666,0.05272959183673469,4.7095761381475664e-05
0.0019444444444444444,0.1468327008222644,0.0,0.05970814132104455,0.7303595791420974,0.15442767950052025,0.0,0.0006304985337243403,0.0032377538829151736,0.0009879032258064526,0.0
0.008911290322580647,5.218216318785579e-05,9.487666034155598e-06,0.02949308755760368,0.15442767950052028,0.6747658688865764,0.0,0.22370234604105566,0.002204301075268817,0.01024193548387097,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.005984848484848485,0.0,0.0,0.0004174397031539888,0.0006304985337243402,0.22370234604105574,0.0,0.9376859504132232,0.3721212121212121,0.00045454545454545455,0.0
0.00018518518518518518,0.014493464052287578,0.000915032679738562,0.016666666666666666,0.003237753882915173,0.0022043010752688173,0.0,0.37212121212121213,0.9150617283950615,0.012152777777777776,0.00876068376068376
0.009531250000000002,9.191176470588235e-05,0.0011985294117647057,0.05272959183673471,0.0009879032258064521,0.010241935483870966,0.0,0.00045454545454545455,0.01215277777777778,0.643828125,0.0031730769230769234
0.009743589743589746,0.044004524886877824,0.0,4.709576138147567e-05,0.0,0.0,0.0,0.0,0.008760683760683759,0.0031730769230769226,0.9734615384615383
