1,2,3,4,5,6,7,8,9,10,11
0.7791698462249972,4.554079696394688e-05,0.000574712643678161,0.00221326164874552,0.0,0.10965237884813667,4.224270353302612e-05,0.1517045654856337,0.00596774193548387,0.0024596774193548407,0.013207504003660489
4.554079696394688e-05,0.9119833910034607,0.0,0.0,0.0,0.0,0.0,9.643201542912248e-06,5.882352941176471e-05,0.00022058823529411765,0.04413767209011264
0.000574712643678161,0.0,0.7582401902497026,0.0041666666666666675,0.0,0.0,0.0,0.16118711136235161,0.004827586206896552,0.0,0.004372707263389582
0.0022132616487455193,0.0,0.004166666666666666,0.9730555555555553,0.0,0.0,0.009047619047619047,0.009112021857923498,0.0002777777777777777,0.005,0.002730496453900709
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10965237884813671,0.0,0.0,0.0,0.0,0.9033364608744606,0.033184931506849306,0.0001661801033011453,0.0,0.0,0.0073214806178956565
4.2242703533026114e-05,0.0,0.0,0.009047619047619049,0.0,0.03318493150684931,0.946173469387755,0.0,0.0,0.0,0.0030319148936170212
0.15170456548563377,9.643201542912246e-06,0.16118711136235164,0.009112021857923494,0.0,0.0001661801033011453,0.0,0.692975006718624,0.004316939890710382,0.0033401639344262297,0.012731077781653295
0.005967741935483871,5.88235294117647e-05,0.004827586206896552,0.0002777777777777777,0.0,0.0,0.0,0.004316939890710383,0.9555555555555555,0.30666666666666664,0.04074468085106382
0.0024596774193548407,0.00022058823529411763,0.0,0.005,0.0,0.0,0.0,0.0033401639344262293,0.30666666666666664,0.9918750000000001,0.056356382978723404
0.013207504003660492,0.044137672090112656,0.004372707263389582,0.0027304964539007085,0.0,0.007321480617895656,0.0030319148936170212,0.012731077781653298,0.04074468085106383,0.05635638297872339,0.8472521502942505
