1,2,3,4,5,6,7,8,9,10,11
0.9901531250000001,4.647435897435898e-05,0.0,0.0,0.0,0.0,0.0,0.03397500000000002,0.0,0.0002222222222222222,0.0
4.6474358974358976e-05,0.8636028928336621,6.861682918020946e-05,0.031227106227106227,1.0683760683760684e-05,0.0,0.08715128205128206,0.008799999999999999,0.00017094017094017094,0.013903133903133897,0.00028846153846153843
0.0,6.861682918020946e-05,0.6115611981749651,0.0,0.008873239436619723,0.0,0.06939859154929577,0.006143661971830985,0.00215962441314554,0.11630672926447574,0.0025
0.0,0.031227106227106224,0.0,0.946173469387755,0.009047619047619049,0.0,0.0,0.0010142857142857143,0.0,0.009166666666666665,0.0
0.0,1.0683760683760682e-05,0.00887323943661972,0.009047619047619047,0.9730555555555553,0.0,0.0025249999999999995,0.0025166666666666666,0.0002777777777777777,0.00018518518518518518,0.005
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08715128205128206,0.0693985915492958,0.0,0.002525,0.0,0.7699040000000001,0.013316000000000001,0.006716666666666663,0.0031666666666666653,0.0025499999999999993
0.03397499999999999,0.008800000000000002,0.006143661971830986,0.0010142857142857143,0.002516666666666666,0.0,0.013316000000000005,0.8471599999999998,0.03773333333333333,0.017822222222222225,0.0529
0.0,0.0001709401709401709,0.0021596244131455397,0.0,0.0002777777777777777,0.0,0.006716666666666666,0.03773333333333333,0.9555555555555555,0.017037037037037038,0.30666666666666664
0.00022222222222222223,0.0139031339031339,0.11630672926447576,0.009166666666666667,0.00018518518518518518,0.0,0.0031666666666666666,0.01782222222222222,0.01703703703703703,0.9150617283950615,0.0
0.0,0.00028846153846153843,0.0025,0.0,0.005,0.0,0.0025499999999999993,0.05289999999999999,0.30666666666666664,0.0,0.9918750000000001
