1,2,3,4,5,6,7,8,9,10,11
25.49285714285714,0.007092081432669753,0.0,0.16584559657935424,0.0,1.500311269073717,0.0021673036171575267,0.065085593289003,0.1455163221085525,0.0,0.0
0.0070920814326697525,43.26041666666668,0.5026704642491095,0.007083333333333335,2.197272551748341,0.2682677392245959,0.8130559552780138,1.3425185305618543,0.35458929032729514,0.0,0.0046159309117249775
0.0,0.5026704642491095,40.878688524590174,0.2435734087795318,0.0,0.011089331649961936,12.056339829251806,0.3658102853922322,0.049934383173829436,0.0,8.327119006823446
0.16584559657935422,0.007083333333333336,0.2435734087795318,10.676666666666671,0.0,0.0,0.07283344111689039,0.1295259077725909,0.0019245008972987529,0.0,0.09724227787367286
0.0,2.1972725517483425,0.0,0.0,78.21225000000001,0.0,0.0,0.0008134892168199607,0.00596284793999944,0.0,0.0
1.5003112690737175,0.26826773922459596,0.011089331649961936,0.0,0.0,64.94356164383562,9.083820061617928,0.0,0.3604867333640822,0.0,0.0
0.0021673036171575267,0.8130559552780142,12.056339829251801,0.07283344111689041,0.0,9.083820061617928,70.86413043478262,0.15298082557081255,0.09000872206797063,0.0,0.03623116929466254
0.06508559328900299,1.3425185305618543,0.36581028539223226,0.12952590777259093,0.0008134892168199608,0.0,0.1529808255708125,9.537647058823529,0.14713827918870864,0.0,0.010341753799900384
0.14551632210855245,0.35458929032729514,0.049934383173829436,0.0019245008972987527,0.005962847939999439,0.36048673336408205,0.0900087220679706,0.14713827918870867,7.235555555555555,0.0,5.236209593693792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0046159309117249775,8.327119006823443,0.09724227787367286,0.0,0.0,0.036231169294662545,0.010341753799900382,5.23620959369379,0.0,19.629090909090902
