1,2,3,4,5,6,7,8,9,10,11
41.635072463768125,0.0,0.0,0.0,2.142408259151394,0.03735196222590728,5.022667497175716,0.25612520526677357,0.06001358541849177,0.0,2.97834600534193
0.0,65.70631578947368,0.0,1.5311594047671908,0.4780913257835513,0.0,8.001945789165433,0.0,0.0,0.0,0.3643886572977423
0.0,0.0,76.51858823529416,0.0,2.5746639508668014,0.001328422328310143,0.0,0.0,0.005752237416355277,0.0,0.025308553412176554
0.0,1.5311594047671906,0.0,24.974814814814813,0.03918444685612999,0.0,0.0,0.16888888888888895,0.0,0.0,0.13920556490460975
2.142408259151394,0.4780913257835511,2.5746639508668023,0.03918444685612999,36.24072727272728,0.6875518713214124,5.8318446448548755,0.07979614177655611,1.0321232528583535,0.0,0.3789003227043421
0.03735196222590728,0.0,0.001328422328310143,0.0,0.6875518713214124,4.733333333333334,0.12858814984555053,0.002357022603955159,2.124648990617823,0.0,0.12519614240891802
5.022667497175714,8.001945789165433,0.0,0.0,5.8318446448548755,0.1285881498455505,73.2061052631579,0.07967092405859795,0.05767536188374594,0.0,0.08105228981472716
0.2561252052667735,0.0,0.0,0.16888888888888892,0.07979614177655611,0.002357022603955159,0.07967092405859794,10.676666666666671,0.04898979485566356,0.0,0.0019245008972987529
0.06001358541849177,0.0,0.005752237416355278,0.0,1.032123252858354,2.124648990617823,0.05767536188374592,0.04898979485566357,6.934999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2.9783460053419297,0.3643886572977423,0.02530855341217655,0.13920556490460978,0.378900322704342,0.12519614240891802,0.08105228981472716,0.0019245008972987527,0.0,0.0,7.235555555555555
