1,2,3,4,5,6,7,8,9,10,11
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.76810126582279,0.0056604893110495606,0.025776056007293654,1.499195097485813,0.0067505274055561434,7.712094368748798,0.0009743547036924465,0.10696887205958011,0.03187749052623735,0.6723625093108211
0.0,0.0056604893110495606,78.21225000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.001118033988749895,2.2157953821442806
0.0,0.025776056007293657,0.0,40.33879999999999,0.0,1.7639957168000402,6.961145522821585,0.24617371914970937,7.25468041549967,0.40729350596345143,0.41525019374379024
0.0,1.499195097485813,0.0,0.0,25.49285714285714,0.0,0.0,0.16584559657935424,0.0,0.0894515919455171,0.0
0.0,0.0067505274055561434,0.0,1.76399571680004,0.0,6.448888888888888,0.2214433319621131,0.0567727764703132,0.2581165200661021,3.1522222222222225,0.3719557283196311
0.0,7.712094368748796,0.0,6.961145522821584,0.0,0.2214433319621131,76.1252525252525,0.08703882797784894,0.11701753478977356,0.1933022731348551,0.8576090194104078
0.0,0.0009743547036924465,0.0,0.24617371914970954,0.16584559657935422,0.056772776470313195,0.08703882797784893,10.676666666666671,0.07772815877574013,0.13182831146496454,0.006737215368532153
0.0,0.10696887205958013,0.0,7.254680415499672,0.0,0.2581165200661021,0.11701753478977356,0.07772815877574014,20.98896551724138,0.09656157585206696,0.003250373870927319
0.0,0.03187749052623734,0.0011180339887498947,0.4072935059634514,0.08945159194551709,3.152222222222222,0.19330227313485515,0.13182831146496457,0.09656157585206698,5.573333333333332,1.458163698340619
0.0,0.6723625093108209,2.2157953821442806,0.4152501937437903,0.0,0.3719557283196312,0.8576090194104079,0.006737215368532153,0.003250373870927319,1.4581636983406194,42.740425531914894
