1,2,3,4,5,6,7,8,9,10,11
0.946173469387755,0.0019122023809523808,0.0,0.005634920634920634,0.0,0.0,0.0,0.009047619047619049,0.03151205936920222,0.0,0.0
0.001912202380952381,0.885364583333333,0.023341836734693873,0.07090277777777777,0.0,0.0037931034482758617,0.03617886178861787,0.0003993055555555555,0.007264610389610389,0.010134803921568628,0.02044270833333333
0.0,0.02334183673469388,0.7825572678050811,0.0061224489795918356,0.0,0.0021921182266009848,2.4888003982080637e-06,0.0025170068027210875,0.08963291810230586,0.09818327330932372,0.002461734693877551
0.005634920634920635,0.07090277777777776,0.006122448979591836,0.7303703703703703,0.0,0.005977011494252873,0.0008265582655826558,0.012685185185185185,0.0,0.019084967320261437,0.3923611111111111
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0037931034482758612,0.002192118226600985,0.005977011494252874,0.0,0.7582401902497026,0.0,0.0041666666666666675,0.0,0.18960108181203517,0.0
0.0,0.036178861788617886,2.4888003982080637e-06,0.0008265582655826558,0.0,0.0,0.9594735276621067,0.0,0.0,4.782400765184123e-06,9.146341463414635e-05
0.009047619047619047,0.0003993055555555555,0.002517006802721088,0.012685185185185183,0.0,0.004166666666666666,0.0,0.9730555555555553,0.0,0.010032679738562091,0.005
0.031512059369202226,0.0072646103896103886,0.08963291810230584,0.0,0.0,0.0,0.0,0.0,0.8805127340192278,0.00014260249554367202,0.0
0.0,0.010134803921568623,0.09818327330932371,0.019084967320261437,0.0,0.18960108181203517,4.782400765184122e-06,0.010032679738562091,0.00014260249554367202,0.8237139561707034,0.0035049019607843136
0.0,0.02044270833333333,0.00246173469387755,0.3923611111111111,0.0,0.0,9.146341463414634e-05,0.005,0.0,0.0035049019607843136,0.9918750000000001
