1,2,3,4,5,6,7,8,9,10,11
0.8937317468902111,0.0,2.9069767441860463e-05,0.0,0.0,0.001098191214470284,0.0,0.04650250797993616,0.001671511627906977,0.0,0.0
0.0,0.9730555555555553,0.010208333333333333,0.0024202127659574465,0.0,0.00018518518518518518,0.0,0.0009967320261437906,0.00953125,0.009047619047619047,0.006570512820512821
2.9069767441860463e-05,0.010208333333333333,0.8873450413223143,0.08000725338491296,0.0,0.0006565656565656566,0.0001076555023923445,0.03414438502673797,0.011590909090909091,0.0,0.3436188811188812
0.0,0.002420212765957447,0.08000725338491296,0.7932095971027617,0.0,0.0028605200945626473,0.0919694848824188,0.08758448060075094,0.0015226063829787237,3.7993920972644374e-06,0.02778232405891981
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001098191214470284,0.00018518518518518518,0.0006565656565656566,0.0028605200945626477,0.0,0.9150617283950615,0.013830409356725148,0.01616557734204793,0.012152777777777776,0.009166666666666667,0.3156837606837607
0.0,0.0,0.0001076555023923445,0.09196948488241881,0.0,0.013830409356725144,0.8895844875346256,0.008152734778121775,0.0,0.031921992481203004,0.0
0.04650250797993616,0.0009967320261437909,0.034144385026737965,0.08758448060075094,0.0,0.016165577342047932,0.008152734778121774,0.7304421376393694,0.05066176470588235,0.00018207282913165263,0.009638009049773757
0.0016715116279069765,0.009531250000000002,0.011590909090909091,0.0015226063829787233,0.0,0.01215277777777778,0.0,0.05066176470588237,0.643828125,0.003169642857142857,0.0016105769230769233
0.0,0.009047619047619049,0.0,3.7993920972644378e-06,0.0,0.009166666666666665,0.031921992481203004,0.00018207282913165266,0.003169642857142857,0.9461734693877547,0.0
0.0,0.006570512820512821,0.34361888111888106,0.027782324058919804,0.0,0.3156837606837607,0.0,0.009638009049773757,0.0016105769230769231,0.0,0.7787869822485206
