1,2,3,4,5,6,7,8,9,10,11
75.99040000000002,0.0,0.08746856578222836,5.8476292644185754,7.696992822708134,0.09500000000000004,0.0,0.0,0.16452406105693687,0.9430171700338883,0.1197000037973722
0.0,78.21225000000001,0.0,0.0,0.003671180205678291,0.00596284793999944,0.0,0.0,0.0,2.2157953821442806,0.0010112997936948633
0.08746856578222835,0.0,10.676666666666671,0.259001332314807,0.00032686022523030673,0.0019245008972987529,0.16584559657935422,0.0,0.002357022603955159,0.006737215368532153,0.15928105519946353
5.847629264418575,0.0,0.25900133231480704,42.42084507042254,0.005106309341244378,2.940053761232239,0.0,0.0,0.044574145646258855,0.24443117383301272,0.32598142960233567
7.696992822708131,0.0036711802056782917,0.00032686022523030673,0.005106309341244377,66.36102564102562,0.3683674617750417,1.4593452794622133,0.0,0.0036980013081681943,0.5590651781604119,0.02219063411496486
0.09499999999999999,0.005962847939999439,0.0019245008972987527,2.940053761232239,0.36836746177504176,7.235555555555555,0.14551632210855245,0.0,0.12519614240891802,0.34618624648833646,0.09045340337332908
0.0,0.0,0.16584559657935424,0.0,1.4593452794622126,0.1455163221085525,25.49285714285714,0.0,0.0,0.0,0.08091200928634296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.16452406105693682,0.0,0.002357022603955159,0.044574145646258855,0.0036980013081681943,0.12519614240891802,0.0,0.0,4.733333333333334,0.19532115760953572,2.8015623346896135
0.9430171700338886,2.2157953821442806,0.006737215368532153,0.24443117383301277,0.5590651781604117,0.3461862464883365,0.0,0.0,0.19532115760953564,42.740425531914894,1.5102714731565852
0.11970000379737215,0.001011299793694863,0.15928105519946353,0.3259814296023357,0.02219063411496486,0.09045340337332906,0.08091200928634296,0.0,2.801562334689614,1.510271473156585,8.02
