1,2,3,4,5,6,7,8,9,10,11
0.7349634755863129,7.173601147776183e-06,0.011429738562091507,0.09374320812662418,0.0,0.0,0.008852941176470588,0.015846121057118502,0.0029322638146167556,0.0761821266968326,0.0077777777777777776
7.173601147776185e-06,0.9594735276621067,0.0006808943089430895,0.0,0.0,0.0,0.00020731707317073173,0.03765111346765643,0.0,4.690431519699813e-06,0.0
0.011429738562091504,0.0006808943089430895,0.7154166666666666,0.0,0.0,0.004226190476190475,0.012458333333333332,0.0622644927536232,0.012500000000000002,0.06716346153846153,0.31611111111111106
0.09374320812662419,0.0,0.0,0.8195616199738716,0.0,0.02923407917383821,0.0058313253012048216,0.0043216343635411195,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004226190476190475,0.029234079173838204,0.0,0.946173469387755,0.004124999999999999,0.00020186335403726707,0.009740259740259742,2.7472527472527473e-05,0.0
0.008852941176470588,0.0002073170731707317,0.012458333333333333,0.005831325301204821,0.0,0.004125,0.6857000000000001,0.007945652173913045,9.090909090909092e-05,0.25244230769230774,0.008
0.0158461210571185,0.03765111346765641,0.062264492753623175,0.004321634363541122,0.0,0.00020186335403726705,0.007945652173913043,0.9443572778827976,0.000316205533596838,0.0025919732441471574,0.01217391304347826
0.0029322638146167556,0.0,0.0125,0.0,0.0,0.009740259740259738,9.090909090909092e-05,0.00031620553359683795,0.9917355371900827,0.0168006993006993,0.00030303030303030303
0.07618212669683258,4.690431519699813e-06,0.06716346153846152,0.0,0.0,2.7472527472527476e-05,0.25244230769230763,0.0025919732441471574,0.016800699300699305,0.7288609467455621,0.0004807692307692308
0.007777777777777777,0.0,0.31611111111111106,0.0,0.0,0.0,0.008,0.01217391304347826,0.00030303030303030303,0.00048076923076923074,0.9555555555555555
