1,2,3,4,5,6,7,8,9,10,11
0.922092013888889,0.00724726775956284,0.012861689814814807,4.807692307692307e-05,0.0002951388888888889,0.0,0.06626893939393938,8.620689655172412e-05,0.011666666666666662,0.03545833333333334,0.008384879725085911
0.007247267759562841,0.8857565170653048,0.0004098360655737705,0.05034678436317781,2.73224043715847e-05,0.0,0.0004172876304023845,0.0028942905596382133,0.0003278688524590164,3.278688524590164e-05,0.18913300659117793
0.012861689814814812,0.0004098360655737705,0.5895640432098765,0.0,0.008275462962962962,0.0,0.01396464646464646,0.13686302681992335,0.005902777777777778,0.0,0.18761168384879723
4.807692307692308e-05,0.0503467843631778,0.0,0.9734615384615382,0.009743589743589746,0.0,0.004615384615384615,0.0,0.0,0.0,0.0
0.00029513888888888884,2.73224043715847e-05,0.008275462962962962,0.009743589743589746,0.9730555555555553,0.0,0.013863636363636361,0.004166666666666666,0.0002777777777777777,0.0,0.0017096219931271473
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0662689393939394,0.0004172876304023845,0.01396464646464646,0.004615384615384617,0.013863636363636366,0.0,0.8200000000000001,0.00225705329153605,0.34484848484848485,3.409090909090909e-05,0.0018931583880037487
8.620689655172413e-05,0.0028942905596382137,0.13686302681992338,0.0,0.0041666666666666675,0.0,0.0022570532915360503,0.7582401902497026,0.004827586206896552,0.0,0.0003270529683611802
0.011666666666666665,0.0003278688524590164,0.005902777777777778,0.0,0.0002777777777777777,0.0,0.34484848484848485,0.004827586206896552,0.9555555555555555,0.0,0.004054982817869415
0.03545833333333335,3.278688524590164e-05,0.0,0.0,0.0,0.0,3.409090909090909e-05,0.0,0.0,0.9901531250000003,0.0
0.008384879725085911,0.18913300659117793,0.18761168384879723,0.0,0.001709621993127147,0.0,0.0018931583880037498,0.0003270529683611802,0.004054982817869415,0.0,0.6610734403230949
