1,2,3,4,5,6,7,8,9,10,11
0.9150617283950615,0.012532299741602068,0.01706018518518518,0.12644444444444447,0.0,0.00909090909090909,0.00018518518518518518,0.009166666666666667,0.0034478808705612823,0.00022222222222222223,0.01703703703703703
0.012532299741602066,0.7867144402379667,0.004011627906976743,9.66010733452594e-05,0.0,1.0570824524312897e-05,0.0,0.028214285714285713,0.10744425797170942,0.0,0.0
0.017060185185185185,0.004011627906976743,0.922092013888889,0.0022948717948717947,0.0,0.06626893939393938,0.0002951388888888889,0.00019345238095238093,0.0157946735395189,0.03545833333333334,0.011666666666666662
0.12644444444444441,9.66010733452594e-05,0.0022948717948717947,0.6459455621301775,0.0,0.011580419580419579,0.00903846153846154,0.0,0.07003965107057891,0.0,0.0011025641025641025
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009090909090909089,1.0570824524312896e-05,0.0662689393939394,0.011580419580419579,0.0,0.8200000000000001,0.013863636363636366,0.00461038961038961,0.004489222118088098,3.409090909090909e-05,0.34484848484848485
0.00018518518518518518,0.0,0.00029513888888888884,0.009038461538461535,0.0,0.013863636363636361,0.9730555555555553,0.009047619047619047,0.003041237113402061,0.0,0.0002777777777777777
0.009166666666666665,0.028214285714285706,0.00019345238095238096,0.0,0.0,0.00461038961038961,0.009047619047619049,0.946173469387755,0.0,0.0,0.0
0.0034478808705612823,0.10744425797170942,0.0157946735395189,0.07003965107057888,0.0,0.004489222118088099,0.0030412371134020608,0.0,0.7566521415665852,0.0,0.0077663230240549806
0.0002222222222222222,0.0,0.03545833333333335,0.0,0.0,3.409090909090909e-05,0.0,0.0,0.0,0.9901531250000003,0.0
0.017037037037037038,0.0,0.011666666666666665,0.0011025641025641025,0.0,0.34484848484848485,0.0002777777777777777,0.0,0.007766323024054983,0.0,0.9555555555555555
