1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.019972067039106145,0.013576642335766425,0.019535519125683062,0.019751381215469613,0.021311475409836068,0.021279761904761905,0.0125,0.012601626016260163,0.020998531571218795,0.013963963963963965,0.014048338368580061,0.020399429386590586,0.021633888048411497,0.013323782234957022,0.020370370370370372,0.013172804532577905,0.021666666666666667,0.02081513828238719,0.01937669376693767,0.0203125,0.013556851311953354,0.021311475409836068,0.021091445427728613,0.021898928024502298,0.02220496894409938,0.01904127829560586,0.020784883720930233,0.0199442119944212,0.021029411764705883,0.02106038291605302,0.021898928024502298,0.020845481049562683,0.02072463768115942,0.013043478260869566,0.020516499282639888,0.01306179775280899,0.012863070539419088,0.021122599704579026,0.013381294964028779,0.013172804532577905,0.01937669376693767,0.013285714285714286,0.019972067039106145,0.013676470588235295,0.020784883720930233,0.013537117903930132,0.020370370370370372,0.007076101468624833,0.01398496240601504,0.013963963963963965,0.012109375,0.020998531571218795,0.019482288828337874,0.0192722371967655,0.013696612665684832,0.019778699861687416,0.021375186846038865,0.014351851851851853,0.021765601217656014,0.012550607287449394,0.013901345291479822,0.021898928024502298,0.012704918032786887,0.021633888048411497,0.018865435356200527,0.019751381215469613,0.021536144578313255,0.020028011204481794,0.021732522796352585,0.019642857142857142,0.01988873435326843,0.013839285714285715,0.014090909090909091,0.012970711297071131,0.021343283582089555,0.01289875173370319,0.012952646239554319,0.012845303867403316,0.0196969696969697,0.019194630872483222,0.01330472103004292,0.020112517580872014,0.01306179775280899,0.020084269662921348,0.022000000000000002,0.013696612665684832,0.012704918032786887,0.013901345291479822,0.020254957507082155,0.012653061224489797,0.020605187319884727,0.019402985074626868,0.013839285714285715,0.020028011204481794,0.007320441988950276,0.01958904109589041,0.013323782234957022,0.020028011204481794,0.020998531571218795
0.06466480446927374,0.06759124087591241,0.06325136612021857,0.06395027624309392,0.06900149031296572,0.06889880952380951,0.06223118279569892,0.06273712737127371,0.06798825256975036,0.06951951951951951,0.06993957703927492,0.06604850213980028,0.07004538577912253,0.06633237822349569,0.06595441595441595,0.06558073654390935,0.07015151515151515,0.06739446870451236,0.06273712737127371,0.06576704545454545,0.06749271137026239,0.06900149031296572,0.06828908554572272,0.07090352220520674,0.07189440993788819,0.049667110519307583,0.06729651162790697,0.06457461645746164,0.06808823529411764,0.06818851251840942,0.07090352220520674,0.06749271137026239,0.06710144927536231,0.06493688639551191,0.06642754662840746,0.06502808988764044,0.0640387275242047,0.06838995568685376,0.06661870503597121,0.06558073654390935,0.06273712737127371,0.06614285714285714,0.06466480446927374,0.06808823529411764,0.06729651162790697,0.06739446870451236,0.06595441595441595,0.061815754339118824,0.06962406015037594,0.06951951951951951,0.06028645833333333,0.06798825256975036,0.06307901907356948,0.06239892183288409,0.06818851251840942,0.0640387275242047,0.06920777279521674,0.07145061728395061,0.07047184170471842,0.06248313090418353,0.06920777279521674,0.07090352220520674,0.06325136612021857,0.07004538577912253,0.06108179419525066,0.05151933701657458,0.0697289156626506,0.06484593837535013,0.07036474164133738,0.0635989010989011,0.06439499304589708,0.06889880952380951,0.07015151515151515,0.06457461645746164,0.06910447761194029,0.06421636615811373,0.06448467966573816,0.06395027624309392,0.06377410468319558,0.06214765100671141,0.06623748211731044,0.0651195499296765,0.06502808988764044,0.06502808988764044,0.07123076923076922,0.06818851251840942,0.06325136612021857,0.06920777279521674,0.06558073654390935,0.06299319727891156,0.06671469740634005,0.06282225237449118,0.06889880952380951,0.06484593837535013,0.06395027624309392,0.06342465753424657,0.06633237822349569,0.06484593837535013,0.06798825256975036
0.246927374301676,0.2581021897810219,0.24153005464480876,0.11988950276243093,0.1293591654247392,0.2630952380952381,0.11666666666666667,0.11761517615176151,0.23318649045521295,0.26546546546546546,0.26706948640483386,0.12382310984308131,0.1615733736762481,0.15300859598853866,0.12364672364672365,0.25042492917847026,0.2678787878787879,0.12634643377001456,0.1934959349593496,0.15170454545454545,0.12653061224489795,0.2634873323397914,0.26076696165191743,0.27075038284839203,0.27453416149068327,0.19014647137150467,0.12616279069767442,0.22147838214783824,0.15705882352941175,0.12783505154639174,0.27075038284839203,0.2577259475218659,0.25623188405797104,0.2479663394109397,0.12453371592539454,0.1303370786516854,0.12005532503457814,0.15775480059084196,0.12489208633093525,0.12294617563739377,0.11761517615176151,0.12685714285714286,0.1212290502793296,0.12764705882352942,0.12616279069767442,0.1438136826783115,0.12364672364672365,0.2360480640854473,0.26586466165413536,0.26546546546546546,0.11302083333333333,0.1568281938325991,0.24087193460490464,0.1169811320754717,0.26038291605301916,0.12005532503457814,0.26427503736920777,0.27283950617283953,0.16255707762557078,0.11713900134952766,0.15964125560538117,0.27075038284839203,0.24153005464480876,0.2674735249621785,0.233245382585752,0.24419889502762432,0.13072289156626504,0.12156862745098039,0.26869300911854105,0.11923076923076922,0.12072322670375521,0.12916666666666665,0.2678787878787879,0.24658298465829848,0.21313432835820897,0.1203883495145631,0.14874651810584957,0.14751381215469614,0.14710743801652892,0.11651006711409395,0.15278969957081545,0.12489451476793248,0.22303370786516855,0.22303370786516855,0.272,0.1572901325478645,0.1185792349726776,0.26427503736920777,0.12294617563739377,0.12081632653061224,0.25475504322766573,0.23989145183175034,0.2630952380952381,0.12156862745098039,0.24419889502762432,0.24219178082191783,0.2532951289398281,0.12156862745098039,0.23318649045521295
0.04022346368715084,0.053722627737226275,0.03934426229508197,0.05082872928176795,0.0548435171385991,0.054761904761904755,0.03870967741935484,0.049864498644986446,0.04229074889867841,0.05525525525525525,0.05558912386706948,0.05249643366619115,0.055673222390317696,0.05272206303724928,0.05242165242165242,0.040793201133144476,0.055757575757575756,0.053566229985443956,0.03902439024390244,0.04090909090909091,0.05364431486880466,0.0548435171385991,0.054277286135693215,0.0563552833078101,0.05714285714285714,0.038348868175765646,0.053488372093023255,0.0401673640167364,0.05411764705882353,0.05419734904270986,0.0563552833078101,0.05364431486880466,0.05333333333333333,0.051612903225806445,0.05279770444763271,0.051685393258426963,0.050899031811894875,0.05435745937961595,0.05294964028776978,0.05212464589235127,0.03902439024390244,0.05257142857142857,0.05139664804469273,0.05411764705882353,0.053488372093023255,0.053566229985443956,0.05242165242165242,0.03845126835781042,0.05533834586466165,0.05525525525525525,0.0375,0.0540381791483113,0.03923705722070845,0.03881401617250674,0.05419734904270986,0.050899031811894875,0.055007473841554556,0.05679012345679012,0.05601217656012176,0.038866396761133605,0.055007473841554556,0.0563552833078101,0.03934426229508197,0.055673222390317696,0.03799472295514512,0.03977900552486188,0.05542168674698795,0.0515406162464986,0.055927051671732515,0.03956043956043956,0.051182197496522946,0.054761904761904755,0.055757575757575756,0.05132496513249651,0.054925373134328354,0.05104022191400832,0.05125348189415042,0.05082872928176795,0.050688705234159775,0.03865771812080537,0.05264663805436337,0.05175808720112517,0.051685393258426963,0.040449438202247195,0.05661538461538461,0.05419734904270986,0.03934426229508197,0.055007473841554556,0.05212464589235127,0.05006802721088435,0.0414985590778098,0.03907734056987788,0.054761904761904755,0.0515406162464986,0.03977900552486188,0.03945205479452055,0.05272206303724928,0.0515406162464986,0.04229074889867841
0.021368715083798884,0.031094890510948905,0.029098360655737707,0.029419889502762434,0.04217585692995529,0.01979166666666667,0.028629032258064516,0.02886178861788618,0.04155653450807636,0.01996996996996997,0.042749244712990936,0.030385164051355208,0.03222390317700454,0.03051575931232092,0.03034188034188034,0.0301699716713881,0.04287878787878788,0.031004366812227076,0.02886178861788618,0.03025568181818182,0.041253644314868804,0.03174366616989568,0.031415929203539826,0.032618683001531396,0.04394409937888199,0.028362183754993345,0.030959302325581396,0.029707112970711297,0.04161764705882353,0.03136966126656848,0.04333843797856049,0.031049562682215745,0.022173913043478263,0.029873772791023843,0.030559540889526542,0.02991573033707865,0.022544951590594744,0.018168389955686856,0.03064748201438849,0.0301699716713881,0.02886178861788618,0.03042857142857143,0.029748603351955307,0.04161764705882353,0.030959302325581396,0.031004366812227076,0.03034188034188034,0.028437917222963953,0.02,0.03198198198198198,0.027734375000000002,0.04155653450807636,0.02901907356948229,0.028706199460916442,0.03136966126656848,0.03914246196403873,0.04230194319880418,0.03287037037037037,0.043074581430745815,0.02874493927125506,0.04230194319880418,0.032618683001531396,0.029098360655737707,0.03222390317700454,0.028100263852242745,0.029419889502762434,0.032078313253012046,0.029831932773109245,0.03237082066869301,0.021016483516483518,0.029624478442280947,0.04211309523809524,0.03227272727272727,0.029707112970711297,0.019850746268656717,0.03925104022191401,0.02966573816155989,0.029419889502762434,0.029338842975206614,0.02859060402684564,0.030472103004291845,0.03980309423347398,0.02148876404494382,0.02148876404494382,0.03276923076923077,0.03136966126656848,0.029098360655737707,0.03183856502242153,0.0301699716713881,0.03850340136054422,0.03069164265129683,0.028900949796472186,0.03169642857142857,0.029831932773109245,0.029419889502762434,0.020958904109589043,0.03051575931232092,0.03963585434173669,0.019530102790014686
0.05139664804469273,0.053722627737226275,0.05027322404371584,0.05082872928176795,0.0548435171385991,0.054761904761904755,0.04946236559139785,0.049864498644986446,0.0540381791483113,0.05525525525525525,0.05558912386706948,0.05249643366619115,0.055673222390317696,0.05272206303724928,0.05242165242165242,0.05212464589235127,0.055757575757575756,0.053566229985443956,0.049864498644986446,0.05227272727272727,0.05364431486880466,0.0548435171385991,0.054277286135693215,0.0563552833078101,0.05714285714285714,0.049001331557922766,0.053488372093023255,0.05132496513249651,0.05411764705882353,0.05419734904270986,0.0563552833078101,0.05364431486880466,0.05333333333333333,0.051612903225806445,0.05279770444763271,0.051685393258426963,0.050899031811894875,0.05435745937961595,0.05294964028776978,0.05212464589235127,0.049864498644986446,0.05257142857142857,0.05139664804469273,0.05411764705882353,0.053488372093023255,0.053566229985443956,0.05242165242165242,0.04913217623497997,0.05533834586466165,0.05525525525525525,0.04791666666666666,0.0540381791483113,0.05013623978201635,0.04959568733153638,0.05419734904270986,0.050899031811894875,0.055007473841554556,0.05679012345679012,0.05601217656012176,0.049662618083670715,0.055007473841554556,0.0563552833078101,0.05027322404371584,0.055673222390317696,0.048548812664907647,0.05082872928176795,0.05542168674698795,0.0515406162464986,0.055927051671732515,0.05054945054945054,0.051182197496522946,0.054761904761904755,0.055757575757575756,0.05132496513249651,0.054925373134328354,0.05104022191400832,0.05125348189415042,0.05082872928176795,0.050688705234159775,0.049395973154362414,0.05264663805436337,0.05175808720112517,0.051685393258426963,0.051685393258426963,0.05661538461538461,0.05419734904270986,0.05027322404371584,0.055007473841554556,0.05212464589235127,0.05006802721088435,0.053025936599423625,0.04993215739484396,0.054761904761904755,0.0515406162464986,0.05082872928176795,0.050410958904109585,0.05272206303724928,0.0515406162464986,0.0540381791483113
0.003910614525139664,0.012846715328467154,0.006557377049180328,0.0066298342541436465,0.013114754098360657,0.007142857142857143,0.0037634408602150535,0.0037940379403794034,0.012922173274596183,0.013213213213213214,0.0072507552870090634,0.003994293865905848,0.013313161875945539,0.012607449856733526,0.012535612535612537,0.006798866855524079,0.007272727272727273,0.012809315866084426,0.0037940379403794034,0.003977272727272727,0.01282798833819242,0.004172876304023845,0.01297935103244838,0.013476263399693723,0.013664596273291927,0.0037283621837549932,0.012790697674418606,0.0039051603905160387,0.012941176470588237,0.012960235640648013,0.013476263399693723,0.006997084548104956,0.004057971014492753,0.003927068723702664,0.012625538020086084,0.003932584269662921,0.012171507607192255,0.007090103397341211,0.012661870503597123,0.01246458923512748,0.0037940379403794034,0.012571428571428572,0.003910614525139664,0.012941176470588237,0.012790697674418606,0.012809315866084426,0.012535612535612537,0.0010680907877169557,0.013233082706766918,0.013213213213213214,0.003645833333333333,0.012922173274596183,0.00108991825613079,0.003773584905660377,0.012960235640648013,0.006639004149377593,0.007174887892376682,0.013580246913580249,0.0073059360730593605,0.001079622132253711,0.013153961136023917,0.013476263399693723,0.0038251366120218575,0.013313161875945539,0.001055408970976253,0.0011049723756906074,0.013253012048192772,0.012324929971988797,0.013373860182370821,0.003846153846153846,0.01223922114047288,0.013095238095238096,0.013333333333333334,0.012273361227336124,0.007164179104477612,0.012205270457697643,0.006685236768802228,0.012154696132596687,0.0038567493112947656,0.011812080536912753,0.012589413447782548,0.006751054852320675,0.003932584269662921,0.003932584269662921,0.01353846153846154,0.012960235640648013,0.0038251366120218575,0.013153961136023917,0.003966005665722379,0.0065306122448979586,0.0069164265129683,0.0010854816824966075,0.013095238095238096,0.012324929971988797,0.003867403314917127,0.0038356164383561643,0.012607449856733526,0.012324929971988797,0.012922173274596183
0.05139664804469273,0.053722627737226275,0.05027322404371584,0.03977900552486188,0.0548435171385991,0.054761904761904755,0.04946236559139785,0.049864498644986446,0.0540381791483113,0.05525525525525525,0.05558912386706948,0.05249643366619115,0.055673222390317696,0.05272206303724928,0.041025641025641026,0.040793201133144476,0.055757575757575756,0.053566229985443956,0.03902439024390244,0.05227272727272727,0.04198250728862974,0.0548435171385991,0.054277286135693215,0.044104134762634,0.04472049689440994,0.049001331557922766,0.053488372093023255,0.05132496513249651,0.042352941176470586,0.05419734904270986,0.0563552833078101,0.04198250728862974,0.05333333333333333,0.051612903225806445,0.05279770444763271,0.051685393258426963,0.050899031811894875,0.05435745937961595,0.05294964028776978,0.040793201133144476,0.049864498644986446,0.05257142857142857,0.05139664804469273,0.05411764705882353,0.053488372093023255,0.04192139737991266,0.05242165242165242,0.04913217623497997,0.05533834586466165,0.043243243243243246,0.04791666666666666,0.0540381791483113,0.03923705722070845,0.04959568733153638,0.05419734904270986,0.050899031811894875,0.055007473841554556,0.05679012345679012,0.043835616438356165,0.038866396761133605,0.055007473841554556,0.0563552833078101,0.05027322404371584,0.055673222390317696,0.03799472295514512,0.05082872928176795,0.043373493975903614,0.0515406162464986,0.055927051671732515,0.05054945054945054,0.040055632823365786,0.054761904761904755,0.055757575757575756,0.05132496513249651,0.054925373134328354,0.039944521497919556,0.05125348189415042,0.05082872928176795,0.03966942148760331,0.03865771812080537,0.05264663805436337,0.04050632911392405,0.040449438202247195,0.051685393258426963,0.04430769230769231,0.04241531664212077,0.05027322404371584,0.055007473841554556,0.05212464589235127,0.05006802721088435,0.053025936599423625,0.04993215739484396,0.04285714285714286,0.0515406162464986,0.05082872928176795,0.050410958904109585,0.05272206303724928,0.0515406162464986,0.0540381791483113
0.05837988826815642,0.10043795620437956,0.11038251366120218,0.09502762430939227,0.10253353204172876,0.10238095238095238,0.07768817204301075,0.09322493224932249,0.10102790014684288,0.1033033033033033,0.1039274924471299,0.09814550641940085,0.08895612708018154,0.0828080229226361,0.08233618233618233,0.09745042492917846,0.10424242424242423,0.10014556040756914,0.07831978319783198,0.09772727272727272,0.08425655976676384,0.12041728763040238,0.10147492625368731,0.07779479326186829,0.12546583850931678,0.049001331557922766,0.08401162790697674,0.06248256624825662,0.08647058823529412,0.06008836524300441,0.12373660030627871,0.11778425655976676,0.09971014492753623,0.09649368863955118,0.08292682926829267,0.09662921348314607,0.07994467496542185,0.08537666174298375,0.08316546762589927,0.09745042492917846,0.07831978319783198,0.08257142857142857,0.08072625698324022,0.10117647058823528,0.09999999999999999,0.11761280931586608,0.098005698005698,0.05313751668891856,0.12150375939849624,0.06726726726726727,0.04791666666666666,0.08487518355359765,0.05694822888283378,0.07789757412398922,0.06008836524300441,0.07994467496542185,0.12077727952167414,0.12469135802469135,0.10471841704718417,0.07800269905533062,0.10284005979073244,0.12373660030627871,0.07896174863387978,0.12223903177004539,0.07625329815303429,0.06187845303867403,0.1036144578313253,0.09635854341736694,0.10455927051671732,0.0945054945054945,0.08038942976356049,0.10238095238095238,0.12242424242424242,0.11269177126917712,0.08776119402985075,0.08016643550624132,0.0958217270194986,0.07983425414364641,0.07961432506887052,0.07758389261744966,0.09842632331902718,0.09676511954992967,0.07134831460674157,0.06292134831460673,0.10584615384615384,0.10132547864506627,0.09398907103825137,0.05799701046337817,0.09745042492917846,0.07863945578231292,0.09913544668587895,0.09335142469470828,0.12023809523809523,0.08095238095238094,0.06187845303867403,0.09424657534246575,0.098567335243553,0.08095238095238094,0.10102790014684288
0.013687150837988828,0.014306569343065694,0.009289617486338797,0.012154696132596687,0.01609538002980626,0.022023809523809525,0.013172043010752688,0.009214092140921408,0.015859030837004406,0.031231231231231234,0.016314199395770394,0.013980028530670471,0.022390317700453858,0.021203438395415473,0.013960113960113962,0.009631728045325779,0.022424242424242426,0.014264919941775839,0.007859078590785908,0.013920454545454547,0.021574344023323616,0.022056631892697468,0.010029498525073746,0.022664624808575805,0.02298136645962733,0.009054593874833554,0.021511627906976746,0.00808926080892608,0.03058823529411765,0.02179675994108984,0.031852986217457885,0.021574344023323616,0.01565217391304348,0.013744740532959328,0.01406025824964132,0.013764044943820226,0.009405255878284923,0.02186115214180207,0.008345323741007195,0.01388101983002833,0.0065040650406504065,0.014,0.015083798882681566,0.015882352941176472,0.008430232558139534,0.009898107714701601,0.006837606837606838,0.007743658210947931,0.0162406015037594,0.022222222222222223,0.007552083333333333,0.021732745961820853,0.009264305177111716,0.009164420485175202,0.01443298969072165,0.009405255878284923,0.014648729446935725,0.03209876543209877,0.031659056316590564,0.007827260458839407,0.03109118086696562,0.01653905053598775,0.007923497267759563,0.022390317700453858,0.007651715039577837,0.008011049723756906,0.03132530120481928,0.009523809523809523,0.022492401215805473,0.00934065934065934,0.009457579972183588,0.022023809523809525,0.022424242424242426,0.0039051603905160387,0.02208955223880597,0.012205270457697643,0.00807799442896936,0.008011049723756906,0.007988980716253443,0.007785234899328859,0.014020028612303292,0.009563994374120956,0.020786516853932586,0.020786516853932586,0.032,0.02179675994108984,0.014754098360655738,0.03109118086696562,0.01388101983002833,0.00925170068027211,0.02132564841498559,0.007869742198100407,0.022023809523809525,0.00392156862745098,0.008011049723756906,0.009315068493150684,0.021203438395415473,0.009523809523809523,0.015859030837004406
