1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.858181818181821,0.0,0.0,0.0,0.0,0.054272042023997456,0.0,0.6449994127317037,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.08082903768654762,0.0,0.0,0.0
0.0,0.05427204202399744,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.51,0.6363961030678927,0.014142135623730949
0.0,0.6449994127317037,0.0,0.0,0.0,0.08082903768654762,0.0,0.0,4.256666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999999,0.0,0.019999999999999997,0.028284271247461898,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363961030678927,0.0,0.028284271247461898,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0070710678118654745,0.0,0.0
