1,2,3,4,5,6,7,8,9,10,11,12
0.8880555555555557,0.0,0.0,0.0,0.0058333333333333345,0.004999999999999998,0.0,0.0,0.07583333333333334,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005833333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004999999999999999,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7511111111111111,0.0,0.0,0.006666666666666666,0.0,0.3533333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.07583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,1.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.3533333333333333,0.0,0.0,0.01,0.02,1.0
