1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9871074380165289,0.0,0.0,0.037575757575757575,0.005454545454545453,0.02763636363636364,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.037575757575757575,0.0,0.0,0.8162962962962963,0.0,0.06733333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.005454545454545454,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.027636363636363633,0.0,0.0,0.06733333333333333,0.0,0.9792,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511111111111111,0.006666666666666666,0.0,0.3533333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,1.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533333333333333,0.01,0.02,1.0
