1,2,3,4,5,6,7,8,9,10,11,12
0.7697222222222223,0.0058333333333333345,0.0,0.0,0.0,0.08075,0.0,0.0,0.0,0.0,0.0,0.15
0.005833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08074999999999999,0.0,0.0,0.0,0.0,0.8308000000000001,0.0,0.0,0.0,0.0,0.0,0.00025
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.3533333333333333,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533333333333333,0.7511111111111111,0.006666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666666,1.0,0.0
0.14999999999999997,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.98875
