1,2,3,4,5,6,7,8,9,10,11,12
8.236666666666668,0.05715476066494084,0.0,0.0,0.0,0.8845719303708435,0.0,0.0,0.0,0.0,0.0,1.0392304845413265
0.05715476066494083,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8845719303708431,0.0,0.0,0.0,0.0,7.308000000000001,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.6119912853410033,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119912853410033,1.2533333333333336,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011547005383792518,0.0,0.0
1.0392304845413265,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0,0.0,2.955
