1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05427204202399744,0.0,0.0,0.0
0.0,1.4933333333333338,0.0,0.0,0.0,0.0,0.0,0.11430952132988167,0.7972756642770962,0.0,2.5100000000000007,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.015,0.0,0.01
0.0,0.11430952132988166,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.054272042023997456,0.7972756642770963,0.0,0.0,0.0,0.0,0.0,0.0,9.85818181818182,0.0,0.11489125293076058,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0.0,2.5100000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.11489125293076059,0.0,2.0000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
