1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.256666666666668,0.0,0.0,0.0,0.0,0.08082903768654762,0.6449994127317037,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.05427204202399744,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08082903768654762,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.6449994127317037,0.0,0.0,0.054272042023997456,0.0,0.0,9.858181818181821,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333337,0.017320508075688777,0.011547005383792518,0.5427092530382482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427092530382482,0.0,0.0,0.0
