1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.308000000000001,0.0,0.04131182235954579,0.0,0.0,0.0,0.9379999999999998,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04131182235954579,0.0,4.256666666666668,0.0,0.0,0.08082903768654762,0.6351692687780166,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08082903768654762,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.9380000000000001,0.0,0.6351692687780165,0.0,0.0,0.0,8.968,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085125168440817,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085125168440817,0.011547005383792518,0.6800000000000002,0.011547005383792518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.011547005383792518,0.0
