1,2,3,4,5,6,7,8,9,10,11,12
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.05715476066494083,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.308000000000001,0.0,0.0,0.0015811388300841897,0.0,0.8845719303708431,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0015811388300841897,0.0,0.0,2.955,0.0,1.0392304845413265,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.05715476066494084,0.0,0.8845719303708435,0.0,0.0,1.0392304845413265,0.0,8.236666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333337,0.017320508075688777,0.011547005383792518,0.5427092530382482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427092530382482,0.0,0.0,0.0
