1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8308000000000001,0.003333333333333333,0.0,0.0,0.09380000000000002,0.0,0.0,0.0,0.0,0.0,0.0004
0.0,0.0033333333333333335,0.8162962962962963,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.06733333333333333
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0938,0.038000000000000006,0.0,0.0,0.9967999999999999,0.0,0.0,0.0,0.0,0.0,0.030000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.3133333333333333,0.01,0.006666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133333333333333,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,1.0,0.0
0.0,0.0004,0.06733333333333333,0.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.9792
