1,2,3,4,5,6,7,8,9,10,11,12
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.308000000000001,0.03162277660168379,0.0,0.0,0.9379999999999998,0.0,0.0,0.0,0.0,0.0,0.00282842712474619
0.0,0.03162277660168379,6.346666666666667,0.0,0.0,0.36049965325919525,0.0,0.0,0.0,0.0,0.0,0.4516857314549575
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9380000000000001,0.3604996532591952,0.0,0.0,8.968,0.0,0.0,0.0,0.0,0.0,0.21213203435596426
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333337,0.5427092530382482,0.017320508075688777,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427092530382482,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.0
0.0,0.0028284271247461905,0.4516857314549575,0.0,0.0,0.21213203435596428,0.0,0.0,0.0,0.0,0.0,3.8959999999999995
