1,2,3,4,5,6,7,8,9,10,11,12
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.05715476066494083,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.8959999999999995,0.0,0.0,0.5874024741747916,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.05196152422706632,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.6363961030678927,0.51,0.014142135623730949
0.0,0.0,0.0,0.0,0.05715476066494084,0.5874024741747916,0.05196152422706631,0.0,9.65666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363961030678927,0.0,0.0,0.028284271247461898,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999999,0.0,0.028284271247461898,0.019999999999999997,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.0070710678118654745,0.0
