1,2,3,4,5,6,7,8,9,10,11,12
0.7650025195263286,0.0,0.00894262566137566,0.0,0.0,0.0,0.0,0.0,0.0005026455026455025,0.0,0.08628878066378065,0.07139971139971138
0.0,0.7476748971193412,0.0,0.0,0.0,0.1748842592592592,0.0,0.0,0.0,0.0,0.22709595959595957,0.0014646464646464648
0.008942625661375662,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007859848484848483
0.0,0.0,0.0,0.9948979591836733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616233766233766
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17488425925925924,0.0,0.0,0.0,0.9129687500000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5088888888888888,0.31,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0005026455026455025,0.0,0.0,0.0,0.0,0.0,0.5088888888888888,0.0,0.6677777777777778,0.345,0.0004356060606060606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.345,1.0,0.0,0.0
0.08628878066378066,0.22709595959595957,0.0,0.0,0.0,0.0,0.0,0.0,0.0004356060606060606,0.0,0.6615831611570249,0.04997933884297521
0.07139971139971142,0.0014646464646464645,0.0007859848484848485,0.6162337662337662,0.0,0.0,0.0,0.0,0.0,0.0,0.04997933884297522,0.7547107438016529
