1,2,3,4,5,6,7,8,9,10,11,12
95.39031746031745,0.0,0.9835262161178042,0.0,0.0,0.0,0.0,0.0,0.02393774995725106,0.0,9.086171728273982,2.6581413506650535
0.0,39.37444444444444,0.0,0.0,0.0,7.269802139546038,0.0,0.0,0.0,0.0,15.654803600095905,0.035696532384006496
0.9835262161178044,0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025541484378211545
0.0,0.0,0.0,12.928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6472599286008585
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.269802139546038,0.0,0.0,0.0,28.215000000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,3.0533333333333337,0.6199999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.023937749957251057,0.0,0.0,0.0,0.0,0.0,3.0533333333333332,0.0,11.020000000000003,2.0700000000000003,0.01733690231322141,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6199999999999999,0.0,2.07,0.9999999999999998,0.0,0.0
9.086171728273982,15.6548036000959,0.0,0.0,0.0,0.0,0.0,0.0,0.01733690231322141,0.0,57.21931818181817,1.5549920942638709
2.658141350665054,0.03569653238400649,0.025541484378211545,7.64725992860086,0.0,0.0,0.0,0.0,0.0,0.0,1.5549920942638713,7.301818181818183
