1,2,3,4,5,6,7,8,9,10,11,12
55.830731707317064,18.219113380409425,0.0,0.0,0.0,2.0883475681529173,0.0,0.0,0.0039043440472151516,4.058910740880983,0.0,12.65162629462761
18.21911338040943,87.03010752688166,0.0,0.0,0.0,2.2448463841357937,1.9825806451612884,0.0,0.0,1.4610649378751701,0.0,0.0
0.0,0.0,33.420465116279075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133316231069264
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.928571428571427,7.6472599286008585,0.0,0.0,0.0,0.0,0.0,0.0
2.088347568152916,2.2448463841357933,0.0,0.0,7.64725992860086,7.301818181818184,0.0006253053994807224,0.0,0.0,0.15377078573465947,0.0,0.4461228864246878
0.0,1.9825806451612888,0.0,0.0,0.0,0.0006253053994807224,91.75053763440873,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,2.6133333333333333,0.35355339059327373,0.0,0.0
0.0039043440472151516,0.0,0.0,0.0,0.0,0.0,0.0,2.6133333333333333,11.422222222222224,1.3765012007098127,0.0,0.00827893894086755
4.058910740880984,1.461064937875169,0.0,0.0,0.0,0.15377078573465947,0.0,0.35355339059327373,1.3765012007098125,1.295,0.0,0.9615349175096873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
12.651626294627611,0.0,5.133316231069263,0.0,0.0,0.4461228864246878,0.0,0.0,0.008278938940867552,0.9615349175096876,0.0,57.0433734939759
