1,2,3,4,5,6,7,8,9,10,11,12
92.4294736842104,0.0,0.0,0.00023537557657892522,0.0,0.0,1.2169807693560564,0.0,0.0,0.0,0.0,0.015776549734688523
0.0,11.422222222222224,0.0,0.005677749739576689,0.0,0.0,0.0,0.0,1.5894466775393072,2.6133333333333333,0.007029594915666377,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00023537557657892522,0.005677749739576689,0.0,58.71394736842103,0.0,0.0,10.612594755590816,0.0,0.7265059978501766,0.0,12.864999999999998,1.9025606328636386
0.0,0.0,0.0,0.0,12.928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,7.6472599286008585
0.0,0.0,0.0,0.0,0.0,33.650000000000006,0.0,0.0,0.0,0.0,4.0387262843624345,0.0
1.2169807693560544,0.0,0.0,10.61259475559082,0.0,0.0,95.88351851851854,0.0,1.9449999999999996,0.0,0.0,2.4634889611997184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,1.589446677539307,0.0,0.7265059978501766,0.0,0.0,1.9450000000000016,0.0,1.426666666666667,0.408248290463863,0.0,0.05744562646538029
0.0,2.6133333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.408248290463863,0.9999999999999998,0.0,0.0
0.0,0.007029594915666378,0.0,12.865000000000002,0.0,4.0387262843624345,0.0,0.0,0.0,0.0,56.059473684210516,0.2863697880405548
0.015776549734688523,0.0,0.0,1.9025606328636386,7.64725992860086,0.0,2.4634889611997175,0.0,0.057445626465380296,0.0,0.2863697880405549,7.301818181818183
