1,2,3,4,5,6,7,8,9,10,11,12
55.539710144927525,0.002245207736931836,0.0,0.0,0.0,0.0,4.238641360118848,0.0,0.0,11.498850510466632,0.013620104492139976,0.0
0.002245207736931836,99.04243478260878,0.0,0.0,0.0332493586219534,1.0373897706416255,0.0,0.0,0.026576387034848943,7.519896196566473,0.0,0.0
0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,2.9839906166072305,0.0,0.7199999999999999,0.6199999999999999
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0332493586219534,0.0,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.0540660028524119,0.0,0.0
0.0,1.0373897706416253,0.0,0.0,0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0
4.238641360118846,0.0,0.0,0.0,0.0,0.0,33.650000000000006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.026576387034848943,2.9839906166072305,0.0,0.0,0.0,0.0,0.0,10.55,0.015002670702415892,2.435982861187656,2.047074131535055
11.498850510466628,7.519896196566472,0.0,0.0,0.05406600285241191,0.0,0.0,0.0,0.015002670702415892,63.22051282051281,0.0,0.0
0.013620104492139976,0.0,0.7199999999999999,0.0,0.0,0.0,0.0,0.0,2.4359828611876564,0.0,0.9999999999999998,0.4199999999999999
0.0,0.0,0.6199999999999999,0.0,0.0,0.0,0.0,0.0,2.047074131535055,0.0,0.4199999999999999,0.9999999999999998
