1,2,3,4,5,6,7,8,9,10,11,12
0.8194160890569211,2.520478890989288e-05,0.0,0.0,0.0,0.0,0.08068115942028987,0.0,0.0,0.15674098848011891,0.0011594202898550724,0.0
2.5204788909892882e-05,0.8699342155009457,0.0,0.0,0.0006465028355387524,0.009873188405797102,0.0,0.0,0.0006195652173913043,0.07939910813823856,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5275,0.0,0.36,0.31
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006465028355387523,0.0,0.0,0.8803780718336485,0.0,0.0,0.0,0.0,0.0012764771460423634,0.0,0.0
0.0,0.009873188405797099,0.0,0.0,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,0.0
0.08068115942028987,0.0,0.0,0.0,0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0006195652173913043,0.5275000000000001,0.0,0.0,0.0,0.0,0.0,0.721875,0.00042467948717948715,0.430625,0.36187500000000006
0.1567409884801189,0.07939910813823858,0.0,0.0,0.0012764771460423634,0.0,0.0,0.0,0.0004246794871794871,0.8233399079552925,0.0,0.0
0.0011594202898550724,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.43062500000000004,0.0,1.0,0.21
0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.361875,0.0,0.21,1.0
