1,2,3,4,5,6,7,8,9,10,11,12
29.891764705882338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759234714089937,0.0
0.0,11.364444444444446,0.013470707046046745,0.0,0.0,0.0,0.025056457989039906,2.5366666666666666,0.0,0.0,0.0,2.136666666666667
0.0,0.013470707046046746,64.1627906976744,0.0,0.0,0.0,7.103074941165829,0.012199885626608372,1.7563416957471216,0.0,11.339642947846155,0.0
0.0,0.0,0.0,11.981538461538463,0.0,0.0,0.0,0.0,8.40172347454124,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,92.61166666666668,1.0373897706416253,0.0,0.0,0.0,0.0,0.0
0.0,0.02505645798903991,7.103074941165831,0.0,0.0,1.0373897706416255,99.04243478260878,0.0,0.21733728182515366,0.0,0.0,0.0
0.0,2.536666666666667,0.012199885626608372,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.4199999999999999
0.0,0.0,1.7563416957471212,8.40172347454124,0.0,0.0,0.21733728182515366,0.0,8.236363636363636,0.0,0.08424760175936083,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5.759234714089935,0.0,11.339642947846158,0.0,0.0,0.0,0.0,0.0,0.08424760175936084,0.0,50.61787878787879,0.0
0.0,2.1366666666666667,0.0,0.0,0.0,0.0,0.0,0.4199999999999999,0.0,0.0,0.0,0.9999999999999998
